65292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65293, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65294, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65295, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65296, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65297, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65298, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65299, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65300, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65301, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65302, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65303, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65304, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65305, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65306, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65307, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65308, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65309, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65310, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65311, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65312, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65313, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65314, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65315, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65316, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65317, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65318, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65319, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65320, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65321, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65322, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65323, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65324, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65325, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65326, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65327, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65328, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65329, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65330, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65331, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65332, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65333, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65334, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65335, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65336, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65337, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:06,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
65338, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65339, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65340, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65341, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65342, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65343, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
