54492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54493, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54494, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54495, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54496, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54497, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54498, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54499, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54500, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54501, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54502, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54503, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54504, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54505, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54506, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:01:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54507, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54508, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54509, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54510, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54511, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54512, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54513, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:02:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54514, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:02,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
54515, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54516, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54517, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54518, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54519, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54520, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54521, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54522, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54523, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54524, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54525, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54526, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54527, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54528, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54529, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54530, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54531, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54532, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54533, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54534, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54535, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54536, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54537, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54538, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54539, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54540, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54541, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54542, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54543, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54544, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54545, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54546, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54547, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54548, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54549, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54550, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54551, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54552, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54553, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54554, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54555, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54556, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54557, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54558, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54559, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54560, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54561, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54562, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54563, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54564, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54565, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54566, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54567, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54568, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54569, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54570, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54571, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54572, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54573, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54574, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54575, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54576, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54577, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54578, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54579, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54580, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54581, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54582, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54583, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54584, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54585, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:30,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
54586, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54587, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54588, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:54,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
54589, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54590, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54591, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54592, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54593, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54594, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54595, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54596, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54597, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54598, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54599, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54600, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54601, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54602, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54603, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54604, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54605, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54606, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54607, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54608, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54609, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54610, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54611, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54612, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54613, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54614, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54615, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54616, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54617, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
