637302, 066222-001N, 1, Clearlink, 07/06/2026, 00:00:05,   8.3924, psig,   8.3825, psig,   0.0082, psig, Pass,  , Pass
637303, 066222-001N, 1, Clearlink, 07/06/2026, 00:00:33,   8.4011, psig,   8.3846, psig,   0.0083, psig, Pass,  , Pass
637304, 066222-001N, 1, Clearlink, 07/06/2026, 00:00:49,   8.4015, psig,   8.3846, psig,   0.0081, psig, Pass,  , Pass
637305, 066222-001N, 1, Clearlink, 07/06/2026, 00:01:00,   8.3946, psig,   8.3834, psig,   0.0081, psig, Pass,  , Pass
637306, 066222-001N, 1, Clearlink, 07/06/2026, 00:01:21,   8.3963, psig,   8.3836, psig,   0.0081, psig, Pass,  , Pass
637307, 066222-001N, 1, Clearlink, 07/06/2026, 00:01:39,   8.3379, psig,   8.3831, psig,   0.0082, psig, Pass,  , Pass
637308, 066222-001N, 1, Clearlink, 07/06/2026, 00:01:53,   8.4022, psig,   8.3846, psig,   0.0082, psig, Pass,  , Pass
637309, 066222-001N, 1, Clearlink, 07/06/2026, 00:02:11,   8.3417, psig,   8.3837, psig,   0.0082, psig, Pass,  , Pass
637310, 066222-001N, 1, Clearlink, 07/06/2026, 00:02:31,   8.3961, psig,   8.3839, psig,   0.0084, psig, Pass,  , Pass
637311, 066222-001N, 1, Clearlink, 07/06/2026, 00:02:48,   8.4033, psig,   8.3863, psig,   0.0079, psig, Pass,  , Pass
637312, 066222-001N, 1, Clearlink, 07/06/2026, 00:03:02,   8.4000, psig,   8.3862, psig,   0.0081, psig, Pass,  , Pass
637313, 066222-001N, 1, Clearlink, 07/06/2026, 00:03:16,   8.3387, psig,   8.3845, psig,   0.0082, psig, Pass,  , Pass
637314, 066222-001N, 1, Clearlink, 07/06/2026, 00:03:34,   8.4036, psig,   8.3870, psig,   0.0080, psig, Pass,  , Pass
637315, 066222-001N, 1, Clearlink, 07/06/2026, 00:04:02,   8.4012, psig,   8.3871, psig,   0.0080, psig, Pass,  , Pass
637316, 066222-001N, 1, Clearlink, 07/06/2026, 00:04:14,   8.3474, psig,   8.3857, psig,   0.0080, psig, Pass,  , Pass
637317, 066222-001N, 1, Clearlink, 07/06/2026, 00:04:26,   8.3996, psig,   8.3875, psig,   0.0079, psig, Pass,  , Pass
637318, 066222-001N, 1, Clearlink, 07/06/2026, 00:04:37,   8.4004, psig,   8.3880, psig,   0.0078, psig, Pass,  , Pass
637319, 066222-001N, 1, Clearlink, 07/06/2026, 00:04:56,   8.3977, psig,   8.3820, psig,   0.0085, psig, Pass,  , Pass
637320, 066222-001N, 1, Clearlink, 07/06/2026, 00:05:12,   8.4009, psig,   8.3867, psig,   0.0080, psig, Pass,  , Pass
637321, 066222-001N, 1, Clearlink, 07/06/2026, 00:05:42,   8.4031, psig,   8.3877, psig,   0.0078, psig, Pass,  , Pass
637322, 066222-001N, 1, Clearlink, 07/06/2026, 00:05:52,   8.3996, psig,   8.3847, psig,   0.0078, psig, Pass,  , Pass
637323, 066222-001N, 1, Clearlink, 07/06/2026, 00:06:12,   8.4003, psig,   8.3855, psig,   0.0079, psig, Pass,  , Pass
637324, 066222-001N, 1, Clearlink, 07/06/2026, 00:06:27,   8.3619, psig,   8.3844, psig,   0.0081, psig, Pass,  , Pass
637325, 066222-001N, 1, Clearlink, 07/06/2026, 00:06:48,   8.4007, psig,   8.3857, psig,   0.0078, psig, Pass,  , Pass
637326, 066222-001N, 1, Clearlink, 07/06/2026, 00:07:09,   8.4007, psig,   8.3867, psig,   0.0080, psig, Pass,  , Pass
637327, 066222-001N, 1, Clearlink, 07/06/2026, 00:07:26,   8.3672, psig,   8.3844, psig,   0.0081, psig, Pass,  , Pass
637328, 066222-001N, 1, Clearlink, 07/06/2026, 00:07:44,   8.4013, psig,   8.3870, psig,   0.0079, psig, Pass,  , Pass
637329, 066222-001N, 1, Clearlink, 07/06/2026, 00:08:13,   8.4020, psig,   8.3860, psig,   0.0079, psig, Pass,  , Pass
637330, 066222-001N, 1, Clearlink, 07/06/2026, 00:08:24,   8.4039, psig,   8.3882, psig,   0.0074, psig, Pass,  , Pass
637331, 066222-001N, 1, Clearlink, 07/06/2026, 00:08:40,   8.3698, psig,   8.3857, psig,   0.0079, psig, Pass,  , Pass
637332, 066222-001N, 1, Clearlink, 07/06/2026, 00:09:41,   8.3449, psig,   8.3519, psig,   0.0084, psig, Pass,  , Pass
637333, 066222-001N, 1, Clearlink, 07/06/2026, 00:10:09,   8.3497, psig,   8.3504, psig,   0.0083, psig, Pass,  , Pass
637334, 066222-001N, 1, Clearlink, 07/06/2026, 00:10:33,   8.3853, psig,   8.3690, psig,   0.0081, psig, Pass,  , Pass
637335, 066222-001N, 1, Clearlink, 07/06/2026, 00:10:46,   8.3616, psig,   8.3670, psig,   0.0078, psig, Pass,  , Pass
637336, 066222-001N, 1, Clearlink, 07/06/2026, 00:10:58,   8.3403, psig,   8.3636, psig,   0.0080, psig, Pass,  , Pass
637337, 066222-001N, 1, Clearlink, 07/06/2026, 00:11:12,   8.3847, psig,   8.3680, psig,   0.0074, psig, Pass,  , Pass
637338, 066222-001N, 1, Clearlink, 07/06/2026, 00:11:28,   7.9892, psig,   5.7066, psig,   0.0000, psig, Fail, Gross, NO RESULT 
637339, 066222-001N, 1, Clearlink, 07/06/2026, 00:11:38,   8.3778, psig,   8.3654, psig,   0.0072, psig, Pass,  , Pass
637340, 066222-001N, 1, Clearlink, 07/06/2026, 00:11:48,   8.3640, psig,   8.3634, psig,   0.0080, psig, Pass,  , Pass
637341, 066222-001N, 1, Clearlink, 07/06/2026, 00:12:19,   8.3700, psig,   8.3528, psig,   0.0077, psig, Pass,  , Pass
637342, 066222-001N, 1, Clearlink, 07/06/2026, 00:12:43,   8.3628, psig,   8.3592, psig,   0.0078, psig, Pass,  , Pass
637343, 066222-001N, 1, Clearlink, 07/06/2026, 00:12:59,   7.8826, psig,   6.9422, psig,   0.0000, psig, Fail, Gross, NO RESULT 
637344, 066222-001N, 1, Clearlink, 07/06/2026, 00:13:15,   8.3370, psig,   6.7877, psig,   0.0000, psig, Fail, Gross, NO RESULT 
