641558, 066222-001N, 1, Clearlink, 07/08/2026, 00:15:59,   8.3636, psig,   8.3488, psig,   0.0081, psig, Pass,  , Pass
641559, 066222-001N, 1, Clearlink, 07/08/2026, 00:23:23,   8.3581, psig,   8.3504, psig,   0.0082, psig, Pass,  , Pass
641560, 066222-001N, 1, Clearlink, 07/08/2026, 00:23:34,   8.3567, psig,   8.3494, psig,   0.0076, psig, Pass,  , Pass
641561, 066222-001N, 1, Clearlink, 07/08/2026, 00:23:44,   8.3544, psig,   8.3478, psig,   0.0078, psig, Pass,  , Pass
641562, 066222-001N, 1, Clearlink, 07/08/2026, 00:24:11,   8.3680, psig,   8.3526, psig,   0.0075, psig, Pass,  , Pass
641563, 066222-001N, 1, Clearlink, 07/08/2026, 00:24:22,   8.3666, psig,   8.3159, psig,   0.0381, psig, Pass,  , Pass
641564, 066222-001N, 1, Clearlink, 07/08/2026, 00:24:40,   8.3678, psig,   8.3511, psig,   0.0076, psig, Pass,  , Pass
641565, 066222-001N, 1, Clearlink, 07/08/2026, 00:24:59,   8.3687, psig,   8.3529, psig,   0.0074, psig, Pass,  , Pass
641566, 066222-001N, 1, Clearlink, 07/08/2026, 00:25:29,   8.3627, psig,   8.3510, psig,   0.0079, psig, Pass,  , Pass
641567, 066222-001N, 1, Clearlink, 07/08/2026, 00:25:44,   8.3698, psig,   8.3532, psig,   0.0076, psig, Pass,  , Pass
641568, 066222-001N, 1, Clearlink, 07/08/2026, 00:26:06,   8.3705, psig,   8.3537, psig,   0.0076, psig, Pass,  , Pass
641569, 066222-001N, 1, Clearlink, 07/08/2026, 00:26:16,   8.3644, psig,   8.3510, psig,   0.0093, psig, Pass,  , Pass
641570, 066222-001N, 1, Clearlink, 07/08/2026, 00:27:29,   8.3625, psig,   8.3463, psig,   0.0078, psig, Pass,  , Pass
641571, 066222-001N, 1, Clearlink, 07/08/2026, 00:27:39,   8.3641, psig,   8.3516, psig,   0.0074, psig, Pass,  , Pass
641572, 066222-001N, 1, Clearlink, 07/08/2026, 00:27:50,   8.3688, psig,   8.3528, psig,   0.0071, psig, Pass,  , Pass
641573, 066222-001N, 1, Clearlink, 07/08/2026, 00:28:00,   8.3656, psig,   8.3527, psig,   0.0073, psig, Pass,  , Pass
641574, 066222-001N, 1, Clearlink, 07/08/2026, 00:28:14,   8.3713, psig,   8.3578, psig,   0.0072, psig, Pass,  , Pass
641575, 066222-001N, 1, Clearlink, 07/08/2026, 00:28:33,   8.3736, psig,   8.3573, psig,   0.0077, psig, Pass,  , Pass
641576, 066222-001N, 1, Clearlink, 07/08/2026, 00:28:47,   8.3695, psig,   8.3564, psig,   0.0076, psig, Pass,  , Pass
641577, 066222-001N, 1, Clearlink, 07/08/2026, 00:28:57,   8.3735, psig,   8.3603, psig,   0.0069, psig, Pass,  , Pass
641578, 066222-001N, 1, Clearlink, 07/08/2026, 00:29:13,   8.3747, psig,   8.3615, psig,   0.0073, psig, Pass,  , Pass
641579, 066222-001N, 1, Clearlink, 07/08/2026, 00:29:28,   8.3757, psig,   8.3616, psig,   0.0071, psig, Pass,  , Pass
641580, 066222-001N, 1, Clearlink, 07/08/2026, 00:29:44,   8.3729, psig,   8.3606, psig,   0.0073, psig, Pass,  , Pass
641581, 066222-001N, 1, Clearlink, 07/08/2026, 00:30:01,   8.3765, psig,   8.3608, psig,   0.0075, psig, Pass,  , Pass
641582, 066222-001N, 1, Clearlink, 07/08/2026, 00:30:13,   8.3748, psig,   8.3614, psig,   0.0075, psig, Pass,  , Pass
641583, 066222-001N, 1, Clearlink, 07/08/2026, 00:30:23,   8.3745, psig,   8.3615, psig,   0.0073, psig, Pass,  , Pass
641584, 066222-001N, 1, Clearlink, 07/08/2026, 00:30:34,   8.3759, psig,   8.3618, psig,   0.0074, psig, Pass,  , Pass
641585, 066222-001N, 1, Clearlink, 07/08/2026, 00:30:48,   8.3354, psig,   8.3592, psig,   0.0078, psig, Pass,  , Pass
641586, 066222-001N, 1, Clearlink, 07/08/2026, 00:31:10,   8.3395, psig,   8.3618, psig,   0.0075, psig, Pass,  , Pass
641587, 066222-001N, 1, Clearlink, 07/08/2026, 00:33:42,   8.3386, psig,   8.3452, psig,   0.0080, psig, Pass,  , Pass
641588, 066222-001N, 1, Clearlink, 07/08/2026, 00:33:52,   8.3421, psig,   8.3507, psig,   0.0075, psig, Pass,  , Pass
641589, 066222-001N, 1, Clearlink, 07/08/2026, 00:34:22,   8.3466, psig,   8.3528, psig,   0.0076, psig, Pass,  , Pass
641590, 066222-001N, 1, Clearlink, 07/08/2026, 00:34:36,   8.3710, psig,   8.3541, psig,   0.0075, psig, Pass,  , Pass
641591, 066222-001N, 1, Clearlink, 07/08/2026, 00:36:09,   8.3691, psig,   8.3511, psig,   0.0078, psig, Pass,  , Pass
641592, 066222-001N, 1, Clearlink, 07/08/2026, 00:42:20,   8.3760, psig,   8.3604, psig,   0.0081, psig, Pass,  , Pass
641593, 066222-001N, 1, Clearlink, 07/08/2026, 00:42:34,   8.3775, psig,   8.3631, psig,   0.0075, psig, Pass,  , Pass
641594, 066222-001N, 1, Clearlink, 07/08/2026, 00:42:45,   8.3774, psig,   8.3623, psig,   0.0071, psig, Pass,  , Pass
641595, 066222-001N, 1, Clearlink, 07/08/2026, 00:46:11,   8.3717, psig,   8.3550, psig,   0.0077, psig, Pass,  , Pass
641596, 066222-001N, 1, Clearlink, 07/08/2026, 00:46:21,   8.3692, psig,   8.3534, psig,   0.0076, psig, Pass,  , Pass
641597, 066222-001N, 1, Clearlink, 07/08/2026, 00:46:31,   8.3368, psig,   8.3532, psig,   0.0075, psig, Pass,  , Pass
641598, 066222-001N, 1, Clearlink, 07/08/2026, 00:46:43,   8.3704, psig,   8.3551, psig,   0.0073, psig, Pass,  , Pass
641599, 066222-001N, 1, Clearlink, 07/08/2026, 00:46:59,   8.3659, psig,   8.3521, psig,   0.0076, psig, Pass,  , Pass
641600, 066222-001N, 1, Clearlink, 07/08/2026, 00:47:16,   8.3734, psig,   8.3588, psig,   0.0073, psig, Pass,  , Pass
641601, 066222-001N, 1, Clearlink, 07/08/2026, 00:47:34,   8.0877, psig,   7.3506, psig,   0.0000, psig, Fail, Gross, NO RESULT 
641602, 066222-001N, 1, Clearlink, 07/08/2026, 00:47:51,   8.3553, psig,   8.3443, psig,   0.0066, psig, Pass,  , Pass
641603, 066222-001N, 1, Clearlink, 07/08/2026, 00:48:03,   8.3606, psig,   8.3470, psig,   0.0075, psig, Pass,  , Pass
641604, 066222-001N, 1, Clearlink, 07/08/2026, 00:48:13,   8.3666, psig,   8.3511, psig,   0.0073, psig, Pass,  , Pass
641605, 066222-001N, 1, Clearlink, 07/08/2026, 00:48:24,   8.3668, psig,   8.3514, psig,   0.0072, psig, Pass,  , Pass
641606, 066222-001N, 1, Clearlink, 07/08/2026, 00:48:36,   8.3392, psig,   8.3488, psig,   0.0097, psig, Pass,  , Pass
641607, 066222-001N, 1, Clearlink, 07/08/2026, 00:48:46,   8.3684, psig,   8.3547, psig,   0.0077, psig, Pass,  , Pass
641608, 066222-001N, 1, Clearlink, 07/08/2026, 00:49:02,   8.3453, psig,   8.3526, psig,   0.0089, psig, Pass,  , Pass
641609, 066222-001N, 1, Clearlink, 07/08/2026, 00:49:14,   8.3456, psig,   8.3540, psig,   0.0076, psig, Pass,  , Pass
641610, 066222-001N, 1, Clearlink, 07/08/2026, 00:49:34,   8.3471, psig,   8.3544, psig,   0.0077, psig, Pass,  , Pass
641611, 066222-001N, 1, Clearlink, 07/08/2026, 00:49:50,   8.3645, psig,   8.3527, psig,   0.0079, psig, Pass,  , Pass
641612, 066222-001N, 1, Clearlink, 07/08/2026, 00:50:11,   8.3475, psig,   7.9959, psig,   0.3715, psig, Pass,  , Pass
641613, 066222-001N, 1, Clearlink, 07/08/2026, 00:50:28,   8.3739, psig,   8.3592, psig,   0.0072, psig, Pass,  , Pass
641614, 066222-001N, 1, Clearlink, 07/08/2026, 00:50:38,   8.3736, psig,   8.3591, psig,   0.0070, psig, Pass,  , Pass
641615, 066222-001N, 1, Clearlink, 07/08/2026, 00:50:49,   8.3738, psig,   8.3590, psig,   0.0073, psig, Pass,  , Pass
641616, 066222-001N, 1, Clearlink, 07/08/2026, 00:51:00,   8.3749, psig,   8.3606, psig,   0.0071, psig, Pass,  , Pass
641617, 066222-001N, 1, Clearlink, 07/08/2026, 00:51:16,   8.3748, psig,   8.3613, psig,   0.0071, psig, Pass,  , Pass
641618, 066222-001N, 1, Clearlink, 07/08/2026, 00:51:35,   8.3588, psig,   8.3591, psig,   0.0076, psig, Pass,  , Pass
641619, 066222-001N, 1, Clearlink, 07/08/2026, 00:51:51,   8.3601, psig,   8.3588, psig,   0.0074, psig, Pass,  , Pass
641620, 066222-001N, 1, Clearlink, 07/08/2026, 00:52:07,   8.3753, psig,   8.3604, psig,   0.0073, psig, Pass,  , Pass
641621, 066222-001N, 1, Clearlink, 07/08/2026, 00:52:30,   8.3765, psig,   8.3604, psig,   0.0076, psig, Pass,  , Pass
641622, 066222-001N, 1, Clearlink, 07/08/2026, 00:52:41,   8.3761, psig,   8.3598, psig,   0.0071, psig, Pass,  , Pass
641623, 066222-001N, 1, Clearlink, 07/08/2026, 00:52:51,   8.3590, psig,   8.3586, psig,   0.0084, psig, Pass,  , Pass
641624, 066222-001N, 1, Clearlink, 07/08/2026, 00:53:12,   8.3761, psig,   8.3605, psig,   0.0074, psig, Pass,  , Pass
