645437, 066222-001N, 1, Clearlink, 07/14/2026, 01:51:53,   8.3836, psig,   8.1663, psig,   0.2094, psig, Pass,  , Pass
645438, 066222-001N, 1, Clearlink, 07/14/2026, 02:03:15,   8.3851, psig,   8.3662, psig,   0.0088, psig, Pass,  , Pass
645439, 066222-001N, 1, Clearlink, 07/14/2026, 02:04:27,   8.3523, psig,   8.3139, psig,   0.0596, psig, Pass,  , Pass
645440, 066222-001N, 1, Clearlink, 07/14/2026, 03:04:42,   8.3801, psig,   8.3614, psig,   0.0089, psig, Pass,  , Pass
645441, 066222-001N, 1, Clearlink, 07/14/2026, 03:04:52,   8.3812, psig,   8.3615, psig,   0.0116, psig, Pass,  , Pass
645442, 066222-001N, 1, Clearlink, 07/14/2026, 03:05:30,   8.3811, psig,   8.3475, psig,   0.0233, psig, Pass,  , Pass
645443, 066222-001N, 1, Clearlink, 07/14/2026, 03:05:40,   8.3839, psig,   8.3088, psig,   0.0682, psig, Pass,  , Pass
645444, 066222-001N, 1, Clearlink, 07/14/2026, 03:06:07,   8.3838, psig,   8.0310, psig,   0.3695, psig, Pass,  , Pass
645445, 066222-001N, 1, Clearlink, 07/14/2026, 03:06:32,   8.3896, psig,   8.3680, psig,   0.0111, psig, Pass,  , Pass
645446, 066222-001N, 1, Clearlink, 07/14/2026, 03:06:48,   8.3601, psig,   8.3560, psig,   0.0262, psig, Pass,  , Pass
645447, 066222-001N, 1, Clearlink, 07/14/2026, 03:07:27,   8.3930, psig,   8.3682, psig,   0.0153, psig, Pass,  , Pass
645448, 066222-001N, 1, Clearlink, 07/14/2026, 03:08:18,   8.3743, psig,   8.3751, psig,   0.0084, psig, Pass,  , Pass
645449, 066222-001N, 1, Clearlink, 07/14/2026, 03:08:31,   8.3531, psig,   7.4929, psig,   0.0000, psig, Fail, Gross, NO RESULT 
645450, 066222-001N, 1, Clearlink, 07/14/2026, 03:09:00,   8.3814, psig,   7.4658, psig,   0.0000, psig, Fail, Gross, NO RESULT 
645451, 066222-001N, 1, Clearlink, 07/14/2026, 03:10:01,   8.4126, psig,   8.3548, psig,   0.0737, psig, Pass,  , Pass
645452, 066222-001N, 1, Clearlink, 07/14/2026, 03:10:39,   8.3816, psig,   8.3763, psig,   0.0085, psig, Pass,  , Pass
645453, 066222-001N, 1, Clearlink, 07/14/2026, 03:11:14,   8.3835, psig,   8.3745, psig,   0.0119, psig, Pass,  , Pass
645454, 066222-001N, 1, Clearlink, 07/14/2026, 03:11:35,   8.3841, psig,   8.3738, psig,   0.0120, psig, Pass,  , Pass
645455, 066222-001N, 1, Clearlink, 07/14/2026, 03:11:49,   8.3968, psig,   8.3741, psig,   0.0119, psig, Pass,  , Pass
645456, 066222-001N, 1, Clearlink, 07/14/2026, 03:12:35,   8.3824, psig,   8.3579, psig,   0.0147, psig, Pass,  , Pass
645457, 066222-001N, 1, Clearlink, 07/14/2026, 03:12:45,   8.3820, psig,   7.9253, psig,   0.4318, psig, Pass,  , Pass
645458, 066222-001N, 1, Clearlink, 07/14/2026, 03:13:26,   8.3816, psig,   8.3118, psig,   0.0656, psig, Pass,  , Pass
645459, 066222-001N, 1, Clearlink, 07/14/2026, 03:13:41,   8.3154, psig,   8.2827, psig,   0.0792, psig, Pass,  , Pass
645460, 066222-001N, 1, Clearlink, 07/14/2026, 03:14:17,   8.3864, psig,   8.3499, psig,   0.0299, psig, Pass,  , Pass
645461, 066222-001N, 1, Clearlink, 07/14/2026, 03:14:37,   8.3245, psig,   8.3723, psig,   0.0081, psig, Pass,  , Pass
645462, 066222-001N, 1, Clearlink, 07/14/2026, 03:15:02,   8.3931, psig,   8.3764, psig,   0.0079, psig, Pass,  , Pass
645463, 066222-001N, 1, Clearlink, 07/14/2026, 03:15:16,   8.3850, psig,   8.0819, psig,   0.2972, psig, Pass,  , Pass
645464, 066222-001N, 1, Clearlink, 07/14/2026, 03:15:49,   8.3880, psig,   8.3354, psig,   0.0439, psig, Pass,  , Pass
645465, 066222-001N, 1, Clearlink, 07/14/2026, 03:16:21,   8.3378, psig,   8.3753, psig,   0.0083, psig, Pass,  , Pass
645466, 066222-001N, 1, Clearlink, 07/14/2026, 03:16:41,   8.3900, psig,   8.3747, psig,   0.0098, psig, Pass,  , Pass
645467, 066222-001N, 1, Clearlink, 07/14/2026, 03:17:13,   8.3922, psig,   8.2834, psig,   0.0879, psig, Pass,  , Pass
645468, 066222-001N, 1, Clearlink, 07/14/2026, 03:17:41,   8.3960, psig,   8.3770, psig,   0.0114, psig, Pass,  , Pass
645469, 066222-001N, 1, Clearlink, 07/14/2026, 03:18:31,   8.3765, psig,   8.3612, psig,   0.0073, psig, Pass,  , Pass
645470, 066222-001N, 1, Clearlink, 07/14/2026, 03:18:57,   8.3398, psig,   8.3648, psig,   0.0097, psig, Pass,  , Pass
645471, 066222-001N, 1, Clearlink, 07/14/2026, 03:19:19,   8.3847, psig,   8.3683, psig,   0.0089, psig, Pass,  , Pass
645472, 066222-001N, 1, Clearlink, 07/14/2026, 03:19:50,   8.3495, psig,   8.3713, psig,   0.0079, psig, Pass,  , Pass
645473, 066222-001N, 1, Clearlink, 07/14/2026, 03:20:20,   8.3872, psig,   8.2630, psig,   0.1131, psig, Pass,  , Pass
645474, 066222-001N, 1, Clearlink, 07/14/2026, 03:20:50,   8.3875, psig,   8.1289, psig,   0.2482, psig, Pass,  , Pass
645475, 066222-001N, 1, Clearlink, 07/14/2026, 03:21:07,   8.3928, psig,   8.3767, psig,   0.0077, psig, Pass,  , Pass
645476, 066222-001N, 1, Clearlink, 07/14/2026, 03:21:41,   8.3599, psig,   8.3572, psig,   0.0225, psig, Pass,  , Pass
645477, 066222-001N, 1, Clearlink, 07/14/2026, 03:23:25,   8.3598, psig,   8.3766, psig,   0.0082, psig, Pass,  , Pass
645478, 066222-001N, 1, Clearlink, 07/14/2026, 03:23:50,   8.3916, psig,   8.3116, psig,   0.0796, psig, Pass,  , Pass
645479, 066222-001N, 1, Clearlink, 07/14/2026, 03:24:01,   8.3676, psig,   8.3579, psig,   0.0255, psig, Pass,  , Pass
645480, 066222-001N, 1, Clearlink, 07/14/2026, 03:25:30,   8.3729, psig,   8.3701, psig,   0.0082, psig, Pass,  , Pass
645481, 066222-001N, 1, Clearlink, 07/14/2026, 03:25:54,   8.3795, psig,   8.3602, psig,   0.0235, psig, Pass,  , Pass
645482, 066222-001N, 1, Clearlink, 07/14/2026, 03:26:13,   8.3370, psig,   8.3494, psig,   0.0234, psig, Pass,  , Pass
645483, 066222-001N, 1, Clearlink, 07/14/2026, 03:26:47,   8.3833, psig,   8.2089, psig,   0.1599, psig, Pass,  , Pass
645484, 066222-001N, 1, Clearlink, 07/14/2026, 03:27:29,   8.3789, psig,   8.0113, psig,   0.3761, psig, Pass,  , Pass
645485, 066222-001N, 1, Clearlink, 07/14/2026, 04:19:40,   8.3852, psig,   8.3586, psig,   0.0152, psig, Pass,  , Pass
645486, 066222-001N, 1, Clearlink, 07/14/2026, 04:21:34,   8.3842, psig,   8.2608, psig,   0.1095, psig, Pass,  , Pass
645487, 066222-001N, 1, Clearlink, 07/14/2026, 04:40:08,   8.3504, psig,   8.3628, psig,   0.0097, psig, Pass,  , Pass
645488, 066222-001N, 1, Clearlink, 07/14/2026, 04:40:19,   8.3876, psig,   8.3712, psig,   0.0076, psig, Pass,  , Pass
645489, 066222-001N, 1, Clearlink, 07/14/2026, 05:09:58,   8.3889, psig,   8.3424, psig,   0.0352, psig, Pass,  , Pass
645490, 066222-001N, 1, Clearlink, 07/14/2026, 05:12:50,   8.3864, psig,   8.3377, psig,   0.0400, psig, Pass,  , Pass
645491, 066222-001N, 1, Clearlink, 07/14/2026, 05:13:05,   8.3625, psig,   8.3474, psig,   0.0290, psig, Pass,  , Pass
645492, 066222-001N, 1, Clearlink, 07/14/2026, 05:13:21,   8.3595, psig,   8.3738, psig,   0.0080, psig, Pass,  , Pass
645493, 066222-001N, 1, Clearlink, 07/14/2026, 05:13:55,   8.3927, psig,   8.1428, psig,   0.2377, psig, Pass,  , Pass
645494, 066222-001N, 1, Clearlink, 07/14/2026, 05:14:19,   8.3938, psig,   8.3626, psig,   0.0236, psig, Pass,  , Pass
645495, 066222-001N, 1, Clearlink, 07/14/2026, 05:15:25,   8.3844, psig,   8.1875, psig,   0.1838, psig, Pass,  , Pass
645496, 066222-001N, 1, Clearlink, 07/14/2026, 05:15:41,   8.3676, psig,   8.3685, psig,   0.0094, psig, Pass,  , Pass
645497, 066222-001N, 1, Clearlink, 07/14/2026, 05:15:57,   8.3921, psig,   8.3730, psig,   0.0103, psig, Pass,  , Pass
