639141, 066222-001N, 1, Clearlink, 07/07/2026, 00:00:21,   8.3786, psig,   8.3616, psig,   0.0078, psig, Pass,  , Pass
639142, 066222-001N, 1, Clearlink, 07/07/2026, 00:00:53,   8.3618, psig,   8.3598, psig,   0.0079, psig, Pass,  , Pass
639143, 066222-001N, 1, Clearlink, 07/07/2026, 00:01:19,   8.3711, psig,   8.3639, psig,   0.0075, psig, Pass,  , Pass
639144, 066222-001N, 1, Clearlink, 07/07/2026, 00:01:45,   8.3072, psig,   8.3613, psig,   0.0079, psig, Pass,  , Pass
639145, 066222-001N, 1, Clearlink, 07/07/2026, 00:02:43,   8.3685, psig,   8.3538, psig,   0.0074, psig, Pass,  , Pass
639146, 066222-001N, 1, Clearlink, 07/07/2026, 00:03:09,   8.3749, psig,   8.3590, psig,   0.0075, psig, Pass,  , Pass
639147, 066222-001N, 1, Clearlink, 07/07/2026, 00:03:56,   8.3725, psig,   8.3608, psig,   0.0078, psig, Pass,  , Pass
639148, 066222-001N, 1, Clearlink, 07/07/2026, 00:04:06,   8.3787, psig,   8.3632, psig,   0.0073, psig, Pass,  , Pass
639149, 066222-001N, 1, Clearlink, 07/07/2026, 00:05:20,   8.3811, psig,   8.3665, psig,   0.0077, psig, Pass,  , Pass
639150, 066222-001N, 1, Clearlink, 07/07/2026, 00:06:11,   8.3785, psig,   8.3665, psig,   0.0075, psig, Pass,  , Pass
639151, 066222-001N, 1, Clearlink, 07/07/2026, 00:06:47,   8.3826, psig,   8.3668, psig,   0.0074, psig, Pass,  , Pass
639152, 066222-001N, 1, Clearlink, 07/07/2026, 00:07:17,   8.3794, psig,   8.3660, psig,   0.0075, psig, Pass,  , Pass
639153, 066222-001N, 1, Clearlink, 07/07/2026, 00:08:10,   8.3809, psig,   8.3654, psig,   0.0078, psig, Pass,  , Pass
639154, 066222-001N, 1, Clearlink, 07/07/2026, 00:08:45,   8.3820, psig,   8.3619, psig,   0.0137, psig, Pass,  , Pass
639155, 066222-001N, 1, Clearlink, 07/07/2026, 00:09:11,   8.3810, psig,   8.3678, psig,   0.0074, psig, Pass,  , Pass
639156, 066222-001N, 1, Clearlink, 07/07/2026, 00:09:45,   8.3821, psig,   8.3681, psig,   0.0077, psig, Pass,  , Pass
639157, 066222-001N, 1, Clearlink, 07/07/2026, 00:10:01,   8.3470, psig,   8.3652, psig,   0.0077, psig, Pass,  , Pass
639158, 066222-001N, 1, Clearlink, 07/07/2026, 00:10:48,   8.3835, psig,   8.3684, psig,   0.0078, psig, Pass,  , Pass
639159, 066222-001N, 1, Clearlink, 07/07/2026, 00:12:06,   8.3818, psig,   8.3647, psig,   0.0077, psig, Pass,  , Pass
639160, 066222-001N, 1, Clearlink, 07/07/2026, 00:13:48,   8.3805, psig,   8.3630, psig,   0.0077, psig, Pass,  , Pass
639161, 066222-001N, 1, Clearlink, 07/07/2026, 00:13:58,   8.3631, psig,   8.3644, psig,   0.0075, psig, Pass,  , Pass
639162, 066222-001N, 1, Clearlink, 07/07/2026, 00:14:30,   8.3657, psig,   8.3648, psig,   0.0076, psig, Pass,  , Pass
639163, 066222-001N, 1, Clearlink, 07/07/2026, 00:14:54,   8.3826, psig,   8.3674, psig,   0.0075, psig, Pass,  , Pass
639164, 066222-001N, 1, Clearlink, 07/07/2026, 00:15:50,   8.3843, psig,   8.3682, psig,   0.0077, psig, Pass,  , Pass
639165, 066222-001N, 1, Clearlink, 07/07/2026, 00:16:13,   8.3728, psig,   8.3690, psig,   0.0075, psig, Pass,  , Pass
639166, 066222-001N, 1, Clearlink, 07/07/2026, 00:18:05,   8.3631, psig,   8.3554, psig,   0.0076, psig, Pass,  , Pass
639167, 066222-001N, 1, Clearlink, 07/07/2026, 00:18:43,   8.3664, psig,   8.3508, psig,   0.0074, psig, Pass,  , Pass
639168, 066222-001N, 1, Clearlink, 07/07/2026, 00:18:54,   8.3665, psig,   8.3566, psig,   0.0075, psig, Pass,  , Pass
639169, 066222-001N, 1, Clearlink, 07/07/2026, 00:19:42,   8.3763, psig,   8.3605, psig,   0.0075, psig, Pass,  , Pass
639170, 066222-001N, 1, Clearlink, 07/07/2026, 00:20:00,   8.3713, psig,   8.3606, psig,   0.0073, psig, Pass,  , Pass
639171, 066222-001N, 1, Clearlink, 07/07/2026, 00:20:27,   8.3734, psig,   8.3613, psig,   0.0075, psig, Pass,  , Pass
639172, 066222-001N, 1, Clearlink, 07/07/2026, 00:20:43,   8.3789, psig,   8.3653, psig,   0.0073, psig, Pass,  , Pass
639173, 066222-001N, 1, Clearlink, 07/07/2026, 00:21:41,   8.3806, psig,   8.3654, psig,   0.0074, psig, Pass,  , Pass
639174, 066222-001N, 1, Clearlink, 07/07/2026, 00:22:38,   8.3328, psig,   8.3577, psig,   0.0075, psig, Pass,  , Pass
639175, 066222-001N, 1, Clearlink, 07/07/2026, 00:22:48,   8.3349, psig,   8.3610, psig,   0.0074, psig, Pass,  , Pass
639176, 066222-001N, 1, Clearlink, 07/07/2026, 00:23:58,   8.3826, psig,   8.3670, psig,   0.0074, psig, Pass,  , Pass
