634775, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:06,   8.3812, psig,   8.3673, psig,   0.0088, psig, Pass,  , Pass
634776, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:26,   8.3323, psig,   8.3649, psig,   0.0089, psig, Pass,  , Pass
634777, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:52,   8.3886, psig,   8.3696, psig,   0.0087, psig, Pass,  , Pass
634778, 066222-001N, 1, Clearlink, 07/02/2026, 00:01:20,   8.3888, psig,   8.3720, psig,   0.0084, psig, Pass,  , Pass
634779, 066222-001N, 1, Clearlink, 07/02/2026, 00:01:38,   8.3862, psig,   8.3702, psig,   0.0085, psig, Pass,  , Pass
634780, 066222-001N, 1, Clearlink, 07/02/2026, 00:02:18,   8.3704, psig,   8.3537, psig,   0.0084, psig, Pass,  , Pass
634781, 066222-001N, 1, Clearlink, 07/02/2026, 00:02:30,   8.3747, psig,   8.3592, psig,   0.0084, psig, Pass,  , Pass
634782, 066222-001N, 1, Clearlink, 07/02/2026, 00:02:41,   8.3795, psig,   8.3636, psig,   0.0081, psig, Pass,  , Pass
634783, 066222-001N, 1, Clearlink, 07/02/2026, 00:02:54,   8.3448, psig,   8.3607, psig,   0.0087, psig, Pass,  , Pass
634784, 066222-001N, 1, Clearlink, 07/02/2026, 00:03:12,   8.3373, psig,   8.3613, psig,   0.0088, psig, Pass,  , Pass
634785, 066222-001N, 1, Clearlink, 07/02/2026, 00:03:25,   8.3811, psig,   8.3649, psig,   0.0080, psig, Pass,  , Pass
634786, 066222-001N, 1, Clearlink, 07/02/2026, 00:04:06,   8.3649, psig,   7.4118, psig,   0.6971, psig, Pass,  , Pass
634787, 066222-001N, 1, Clearlink, 07/02/2026, 00:04:26,   8.3806, psig,   8.3632, psig,   0.0083, psig, Pass,  , Pass
634788, 066222-001N, 1, Clearlink, 07/02/2026, 00:05:12,   8.3679, psig,   8.3487, psig,   0.0086, psig, Pass,  , Pass
634789, 066222-001N, 1, Clearlink, 07/02/2026, 00:05:24,   8.3363, psig,   8.3514, psig,   0.0092, psig, Pass,  , Pass
634790, 066222-001N, 1, Clearlink, 07/02/2026, 00:05:35,   8.3473, psig,   8.3576, psig,   0.0085, psig, Pass,  , Pass
634791, 066222-001N, 1, Clearlink, 07/02/2026, 00:05:46,   8.3781, psig,   8.3617, psig,   0.0084, psig, Pass,  , Pass
634792, 066222-001N, 1, Clearlink, 07/02/2026, 00:05:56,   8.3509, psig,   8.3607, psig,   0.0083, psig, Pass,  , Pass
634793, 066222-001N, 1, Clearlink, 07/02/2026, 00:06:22,   8.3557, psig,   8.3607, psig,   0.0095, psig, Pass,  , Pass
634794, 066222-001N, 1, Clearlink, 07/02/2026, 00:06:46,   8.3822, psig,   8.3643, psig,   0.0084, psig, Pass,  , Pass
634795, 066222-001N, 1, Clearlink, 07/02/2026, 00:06:59,   8.3825, psig,   8.3644, psig,   0.0083, psig, Pass,  , Pass
634796, 066222-001N, 1, Clearlink, 07/02/2026, 00:07:18,   8.3852, psig,   8.3662, psig,   0.0085, psig, Pass,  , Pass
634797, 066222-001N, 1, Clearlink, 07/02/2026, 00:07:53,   8.3844, psig,   8.3665, psig,   0.0087, psig, Pass,  , Pass
634798, 066222-001N, 1, Clearlink, 07/02/2026, 00:08:07,   8.3850, psig,   8.3687, psig,   0.0083, psig, Pass,  , Pass
634799, 066222-001N, 1, Clearlink, 07/02/2026, 00:08:27,   8.3685, psig,   8.3646, psig,   0.0088, psig, Pass,  , Pass
634800, 066222-001N, 1, Clearlink, 07/02/2026, 00:10:04,   8.3778, psig,   8.3596, psig,   0.0086, psig, Pass,  , Pass
634801, 066222-001N, 1, Clearlink, 07/02/2026, 00:10:55,   8.3667, psig,   8.3559, psig,   0.0087, psig, Pass,  , Pass
634802, 066222-001N, 1, Clearlink, 07/02/2026, 00:11:05,   8.3812, psig,   8.3293, psig,   0.0584, psig, Pass,  , Pass
634803, 066222-001N, 1, Clearlink, 07/02/2026, 00:11:16,   8.3808, psig,   8.3647, psig,   0.0078, psig, Pass,  , Pass
634804, 066222-001N, 1, Clearlink, 07/02/2026, 00:11:27,   8.3812, psig,   8.3643, psig,   0.0085, psig, Pass,  , Pass
634805, 066222-001N, 1, Clearlink, 07/02/2026, 00:11:41,   8.3835, psig,   8.3611, psig,   0.0129, psig, Pass,  , Pass
634806, 066222-001N, 1, Clearlink, 07/02/2026, 00:11:54,   8.3743, psig,   8.3635, psig,   0.0083, psig, Pass,  , Pass
634807, 066222-001N, 1, Clearlink, 07/02/2026, 00:12:21,   8.3757, psig,   8.3640, psig,   0.0088, psig, Pass,  , Pass
634808, 066222-001N, 1, Clearlink, 07/02/2026, 00:12:42,   8.3863, psig,   8.3689, psig,   0.0084, psig, Pass,  , Pass
634809, 066222-001N, 1, Clearlink, 07/02/2026, 00:12:59,   8.3860, psig,   8.3680, psig,   0.0084, psig, Pass,  , Pass
634810, 066222-001N, 1, Clearlink, 07/02/2026, 00:14:27,   8.3704, psig,   8.3520, psig,   0.0087, psig, Pass,  , Pass
634811, 066222-001N, 1, Clearlink, 07/02/2026, 00:14:38,   8.3763, psig,   8.3589, psig,   0.0084, psig, Pass,  , Pass
634812, 066222-001N, 1, Clearlink, 07/02/2026, 00:15:09,   8.3740, psig,   8.3581, psig,   0.0092, psig, Pass,  , Pass
634813, 066222-001N, 1, Clearlink, 07/02/2026, 00:15:28,   8.3760, psig,   8.3608, psig,   0.0088, psig, Pass,  , Pass
634814, 066222-001N, 1, Clearlink, 07/02/2026, 00:16:01,   8.3259, psig,   8.3590, psig,   0.0095, psig, Pass,  , Pass
634815, 066222-001N, 1, Clearlink, 07/02/2026, 00:27:36,   8.3931, psig,   8.3731, psig,   0.0090, psig, Pass,  , Pass
634816, 066222-001N, 1, Clearlink, 07/02/2026, 00:27:52,   8.3904, psig,   8.3724, psig,   0.0091, psig, Pass,  , Pass
634817, 066222-001N, 1, Clearlink, 07/02/2026, 00:28:03,   8.3874, psig,   8.3713, psig,   0.0081, psig, Pass,  , Pass
634818, 066222-001N, 1, Clearlink, 07/02/2026, 00:28:18,   8.3858, psig,   8.3704, psig,   0.0079, psig, Pass,  , Pass
634819, 066222-001N, 1, Clearlink, 07/02/2026, 00:28:45,   8.3840, psig,   8.3658, psig,   0.0080, psig, Pass,  , Pass
634820, 066222-001N, 1, Clearlink, 07/02/2026, 00:28:57,   8.3133, psig,   8.3639, psig,   0.0080, psig, Pass,  , Pass
634821, 066222-001N, 1, Clearlink, 07/02/2026, 00:29:42,   8.3738, psig,   8.3602, psig,   0.0085, psig, Pass,  , Pass
634822, 066222-001N, 1, Clearlink, 07/02/2026, 00:30:06,   8.3802, psig,   8.3613, psig,   0.0080, psig, Pass,  , Pass
634823, 066222-001N, 1, Clearlink, 07/02/2026, 00:30:18,   8.3747, psig,   8.3602, psig,   0.0084, psig, Pass,  , Pass
634824, 066222-001N, 1, Clearlink, 07/02/2026, 00:30:37,   8.3799, psig,   8.3635, psig,   0.0084, psig, Pass,  , Pass
634825, 066222-001N, 1, Clearlink, 07/02/2026, 00:30:52,   8.3761, psig,   8.3624, psig,   0.0078, psig, Pass,  , Pass
634826, 066222-001N, 1, Clearlink, 07/02/2026, 00:31:11,   8.3770, psig,   8.3616, psig,   0.0084, psig, Pass,  , Pass
634827, 066222-001N, 1, Clearlink, 07/02/2026, 00:31:21,   8.3764, psig,   8.3625, psig,   0.0085, psig, Pass,  , Pass
634828, 066222-001N, 1, Clearlink, 07/02/2026, 00:31:48,   8.3812, psig,   8.3647, psig,   0.0082, psig, Pass,  , Pass
634829, 066222-001N, 1, Clearlink, 07/02/2026, 00:32:00,   8.3778, psig,   8.3628, psig,   0.0082, psig, Pass,  , Pass
634830, 066222-001N, 1, Clearlink, 07/02/2026, 00:32:11,   8.3771, psig,   8.3624, psig,   0.0078, psig, Pass,  , Pass
634831, 066222-001N, 1, Clearlink, 07/02/2026, 00:32:40,   8.3822, psig,   8.3668, psig,   0.0077, psig, Pass,  , Pass
634832, 066222-001N, 1, Clearlink, 07/02/2026, 00:33:08,   8.3823, psig,   8.3661, psig,   0.0082, psig, Pass,  , Pass
634833, 066222-001N, 1, Clearlink, 07/02/2026, 00:33:22,   8.3807, psig,   8.3659, psig,   0.0081, psig, Pass,  , Pass
634834, 066222-001N, 1, Clearlink, 07/02/2026, 00:33:40,   8.3343, psig,   8.3646, psig,   0.0086, psig, Pass,  , Pass
634835, 066222-001N, 1, Clearlink, 07/02/2026, 00:33:54,   8.3272, psig,   8.3641, psig,   0.0083, psig, Pass,  , Pass
634836, 066222-001N, 1, Clearlink, 07/02/2026, 00:34:24,   8.3827, psig,   8.3647, psig,   0.0088, psig, Pass,  , Pass
634837, 066222-001N, 1, Clearlink, 07/02/2026, 00:34:36,   8.3854, psig,   8.3689, psig,   0.0080, psig, Pass,  , Pass
634838, 066222-001N, 1, Clearlink, 07/02/2026, 00:34:48,   8.3822, psig,   8.3677, psig,   0.0079, psig, Pass,  , Pass
634839, 066222-001N, 1, Clearlink, 07/02/2026, 00:35:20,   8.3861, psig,   8.3693, psig,   0.0083, psig, Pass,  , Pass
634840, 066222-001N, 1, Clearlink, 07/02/2026, 00:35:39,   8.3860, psig,   8.3668, psig,   0.0086, psig, Pass,  , Pass
634841, 066222-001N, 1, Clearlink, 07/02/2026, 00:35:50,   8.3838, psig,   8.3675, psig,   0.0080, psig, Pass,  , Pass
634842, 066222-001N, 1, Clearlink, 07/02/2026, 00:36:12,   8.3860, psig,   8.3688, psig,   0.0080, psig, Pass,  , Pass
634843, 066222-001N, 1, Clearlink, 07/02/2026, 00:36:29,   8.3844, psig,   8.3648, psig,   0.0087, psig, Pass,  , Pass
634844, 066222-001N, 1, Clearlink, 07/02/2026, 00:36:39,   8.3868, psig,   8.3698, psig,   0.0081, psig, Pass,  , Pass
634845, 066222-001N, 1, Clearlink, 07/02/2026, 00:37:06,   8.3856, psig,   8.3681, psig,   0.0084, psig, Pass,  , Pass
634846, 066222-001N, 1, Clearlink, 07/02/2026, 00:37:26,   8.3854, psig,   8.3672, psig,   0.0085, psig, Pass,  , Pass
634847, 066222-001N, 1, Clearlink, 07/02/2026, 00:37:36,   8.3597, psig,   8.3674, psig,   0.0081, psig, Pass,  , Pass
634848, 066222-001N, 1, Clearlink, 07/02/2026, 00:37:52,   8.3867, psig,   8.3709, psig,   0.0083, psig, Pass,  , Pass
634849, 066222-001N, 1, Clearlink, 07/02/2026, 00:38:17,   8.3870, psig,   8.3688, psig,   0.0082, psig, Pass,  , Pass
634850, 066222-001N, 1, Clearlink, 07/02/2026, 00:38:30,   8.3857, psig,   8.3697, psig,   0.0084, psig, Pass,  , Pass
634851, 066222-001N, 1, Clearlink, 07/02/2026, 00:38:46,   8.3862, psig,   8.3674, psig,   0.0086, psig, Pass,  , Pass
634852, 066222-001N, 1, Clearlink, 07/02/2026, 00:39:02,   8.3546, psig,   8.3688, psig,   0.0084, psig, Pass,  , Pass
634853, 066222-001N, 1, Clearlink, 07/02/2026, 00:39:31,   8.3867, psig,   8.3690, psig,   0.0086, psig, Pass,  , Pass
634854, 066222-001N, 1, Clearlink, 07/02/2026, 00:39:57,   8.3868, psig,   8.3683, psig,   0.0083, psig, Pass,  , Pass
634855, 066222-001N, 1, Clearlink, 07/02/2026, 00:40:28,   8.3875, psig,   8.3687, psig,   0.0086, psig, Pass,  , Pass
634856, 066222-001N, 1, Clearlink, 07/02/2026, 00:41:50,   8.3172, psig,   8.3577, psig,   0.0091, psig, Pass,  , Pass
634857, 066222-001N, 1, Clearlink, 07/02/2026, 00:42:29,   8.3729, psig,   8.3535, psig,   0.0089, psig, Pass,  , Pass
634858, 066222-001N, 1, Clearlink, 07/02/2026, 00:42:40,   8.3782, psig,   8.3612, psig,   0.0079, psig, Pass,  , Pass
634859, 066222-001N, 1, Clearlink, 07/02/2026, 00:42:51,   8.3655, psig,   8.3617, psig,   0.0080, psig, Pass,  , Pass
634860, 066222-001N, 1, Clearlink, 07/02/2026, 00:43:20,   8.3735, psig,   8.3628, psig,   0.0086, psig, Pass,  , Pass
634861, 066222-001N, 1, Clearlink, 07/02/2026, 00:43:42,   8.3853, psig,   8.3676, psig,   0.0081, psig, Pass,  , Pass
634862, 066222-001N, 1, Clearlink, 07/02/2026, 00:43:58,   8.3773, psig,   8.3673, psig,   0.0084, psig, Pass,  , Pass
634863, 066222-001N, 1, Clearlink, 07/02/2026, 00:44:22,   8.3787, psig,   8.3671, psig,   0.0083, psig, Pass,  , Pass
634864, 066222-001N, 1, Clearlink, 07/02/2026, 00:44:52,   8.3801, psig,   8.3671, psig,   0.0083, psig, Pass,  , Pass
634865, 066222-001N, 1, Clearlink, 07/02/2026, 00:45:23,   8.3881, psig,   8.3725, psig,   0.0082, psig, Pass,  , Pass
634866, 066222-001N, 1, Clearlink, 07/02/2026, 00:45:50,   8.3877, psig,   8.3676, psig,   0.0085, psig, Pass,  , Pass
634867, 066222-001N, 1, Clearlink, 07/02/2026, 00:46:10,   8.3835, psig,   8.3698, psig,   0.0081, psig, Pass,  , Pass
634868, 066222-001N, 1, Clearlink, 07/02/2026, 00:46:30,   8.3817, psig,   8.3707, psig,   0.0081, psig, Pass,  , Pass
634869, 066222-001N, 1, Clearlink, 07/02/2026, 00:47:18,   8.3856, psig,   8.3703, psig,   0.0086, psig, Pass,  , Pass
634870, 066222-001N, 1, Clearlink, 07/02/2026, 00:47:37,   8.3892, psig,   8.3722, psig,   0.0081, psig, Pass,  , Pass
