653733, 066222-001N, 1, Clearlink, 07/20/2026, 00:00:18,   8.3807, psig,   8.3719, psig,   0.0096, psig, Pass,  , Pass
653734, 066222-001N, 1, Clearlink, 07/20/2026, 00:00:29,   8.3924, psig,   8.3765, psig,   0.0075, psig, Pass,  , Pass
653735, 066222-001N, 1, Clearlink, 07/20/2026, 00:01:27,   5.3264, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
653736, 066222-001N, 1, Clearlink, 07/20/2026, 00:02:01,   8.3909, psig,   7.4064, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653737, 066222-001N, 1, Clearlink, 07/20/2026, 00:02:52,   8.4083, psig,   8.3935, psig,   0.0085, psig, Pass,  , Pass
653738, 066222-001N, 1, Clearlink, 07/20/2026, 00:03:33,   8.3200, psig,   8.3672, psig,   0.0082, psig, Pass,  , Pass
653739, 066222-001N, 1, Clearlink, 07/20/2026, 00:03:54,   8.3834, psig,   8.3270, psig,   0.0710, psig, Pass,  , Pass
653740, 066222-001N, 1, Clearlink, 07/20/2026, 00:04:06,   8.3832, psig,   8.3709, psig,   0.0074, psig, Pass,  , Pass
653741, 066222-001N, 1, Clearlink, 07/20/2026, 00:14:43,   8.3677, psig,   8.3596, psig,   0.0106, psig, Pass,  , Pass
653742, 066222-001N, 1, Clearlink, 07/20/2026, 00:15:34,   8.3699, psig,   8.3642, psig,   0.0080, psig, Pass,  , Pass
653743, 066222-001N, 1, Clearlink, 07/20/2026, 00:15:44,   8.3710, psig,   8.3664, psig,   0.0076, psig, Pass,  , Pass
653744, 066222-001N, 1, Clearlink, 07/20/2026, 00:15:56,   8.3734, psig,   8.3696, psig,   0.0072, psig, Pass,  , Pass
653745, 066222-001N, 1, Clearlink, 07/20/2026, 00:16:14,   8.3746, psig,   8.3680, psig,   0.0077, psig, Pass,  , Pass
653746, 066222-001N, 1, Clearlink, 07/20/2026, 00:16:38,   8.3184, psig,   8.2892, psig,   0.0933, psig, Pass,  , Pass
653747, 066222-001N, 1, Clearlink, 07/20/2026, 00:17:24,   8.3882, psig,   8.3616, psig,   0.0196, psig, Pass,  , Pass
653748, 066222-001N, 1, Clearlink, 07/20/2026, 00:17:37,   8.3887, psig,   8.3720, psig,   0.0089, psig, Pass,  , Pass
653749, 066222-001N, 1, Clearlink, 07/20/2026, 00:17:57,   8.3793, psig,   8.3725, psig,   0.0081, psig, Pass,  , Pass
653750, 066222-001N, 1, Clearlink, 07/20/2026, 00:18:23,   8.3245, psig,   8.3713, psig,   0.0080, psig, Pass,  , Pass
653751, 066222-001N, 1, Clearlink, 07/20/2026, 00:18:41,   8.3224, psig,   7.2738, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653752, 066222-001N, 1, Clearlink, 07/20/2026, 00:19:37,   8.4011, psig,   8.3772, psig,   0.0148, psig, Pass,  , Pass
653753, 066222-001N, 1, Clearlink, 07/20/2026, 00:21:21,   8.3822, psig,   8.3685, psig,   0.0079, psig, Pass,  , Pass
653754, 066222-001N, 1, Clearlink, 07/20/2026, 00:21:55,   8.3822, psig,   8.3666, psig,   0.0085, psig, Pass,  , Pass
653755, 066222-001N, 1, Clearlink, 07/20/2026, 00:22:10,   8.3821, psig,   8.3670, psig,   0.0081, psig, Pass,  , Pass
653756, 066222-001N, 1, Clearlink, 07/20/2026, 00:23:30,   8.3751, psig,   8.3595, psig,   0.0081, psig, Pass,  , Pass
653757, 066222-001N, 1, Clearlink, 07/20/2026, 00:23:40,   8.3444, psig,   8.3639, psig,   0.0081, psig, Pass,  , Pass
653758, 066222-001N, 1, Clearlink, 07/20/2026, 00:24:26,   8.3784, psig,   8.3430, psig,   0.0583, psig, Pass,  , Pass
653759, 066222-001N, 1, Clearlink, 07/20/2026, 00:24:36,   8.3580, psig,   8.3708, psig,   0.0086, psig, Pass,  , Pass
653760, 066222-001N, 1, Clearlink, 07/20/2026, 00:24:56,   8.3827, psig,   8.3715, psig,   0.0079, psig, Pass,  , Pass
653761, 066222-001N, 1, Clearlink, 07/20/2026, 00:25:15,   8.3920, psig,   8.3763, psig,   0.0073, psig, Pass,  , Pass
653762, 066222-001N, 1, Clearlink, 07/20/2026, 00:25:43,   8.3765, psig,   8.3006, psig,   0.0775, psig, Pass,  , Pass
653763, 066222-001N, 1, Clearlink, 07/20/2026, 00:26:11,   8.3783, psig,   7.9867, psig,   0.2741, psig, Pass,  , Pass
653764, 066222-001N, 1, Clearlink, 07/20/2026, 00:27:07,   8.3795, psig,   8.3807, psig,   0.0081, psig, Pass,  , Pass
653765, 066222-001N, 1, Clearlink, 07/20/2026, 00:28:09,   8.3787, psig,   8.3633, psig,   0.0077, psig, Pass,  , Pass
653766, 066222-001N, 1, Clearlink, 07/20/2026, 00:28:24,   8.2768, psig,   7.3781, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653767, 066222-001N, 1, Clearlink, 07/20/2026, 00:28:52,   8.1122, psig,   7.2789, psig,   0.0000, psig, Fail, Gross, NO RESULT 
