600794, 1066222-003N, 1, Clearlink, 07/02/2026, 03:32:02,   7.9568, psig,   7.9439, psig,   0.0069, psig, Pass,  , Pass
600795, 1066222-003N, 1, Clearlink, 07/02/2026, 03:43:45,   7.9572, psig,   7.9447, psig,   0.0068, psig, Pass,  , Pass
600796, 1066222-003N, 1, Clearlink, 07/02/2026, 03:44:28,   7.9608, psig,   7.9483, psig,   0.0066, psig, Pass,  , Pass
600797, 1066222-003N, 1, Clearlink, 07/02/2026, 03:44:59,   7.9655, psig,   7.9540, psig,   0.0064, psig, Pass,  , Pass
600798, 1066222-003N, 1, Clearlink, 07/02/2026, 03:45:37,   7.9679, psig,   7.9568, psig,   0.0063, psig, Pass,  , Pass
600799, 1066222-003N, 1, Clearlink, 07/02/2026, 03:45:50,   7.9631, psig,   7.9527, psig,   0.0064, psig, Pass,  , Pass
600800, 1066222-003N, 1, Clearlink, 07/02/2026, 03:46:02,   7.9625, psig,   7.9516, psig,   0.0060, psig, Pass,  , Pass
600801, 1066222-003N, 1, Clearlink, 07/02/2026, 03:46:15,   7.9616, psig,   7.8969, psig,   0.0671, psig, Pass,  , Pass
600802, 1066222-003N, 1, Clearlink, 07/02/2026, 03:46:33,   7.9627, psig,   7.9522, psig,   0.0060, psig, Pass,  , Pass
600803, 1066222-003N, 1, Clearlink, 07/02/2026, 03:46:45,   7.9638, psig,   7.9469, psig,   0.0061, psig, Pass,  , Pass
600804, 1066222-003N, 1, Clearlink, 07/02/2026, 03:46:58,   7.9649, psig,   7.9541, psig,   0.0118, psig, Pass,  , Pass
600805, 1066222-003N, 1, Clearlink, 07/02/2026, 03:47:11,   7.9647, psig,   7.9542, psig,   0.0058, psig, Pass,  , Pass
600806, 1066222-003N, 1, Clearlink, 07/02/2026, 03:47:23,   7.9661, psig,   7.9496, psig,   0.0061, psig, Pass,  , Pass
600807, 1066222-003N, 1, Clearlink, 07/02/2026, 03:47:39,   7.9656, psig,   7.9555, psig,   0.0127, psig, Pass,  , Pass
600808, 1066222-003N, 1, Clearlink, 07/02/2026, 03:47:56,   7.9670, psig,   7.9559, psig,   0.0061, psig, Pass,  , Pass
600809, 1066222-003N, 1, Clearlink, 07/02/2026, 03:48:08,   7.9678, psig,   7.9511, psig,   0.0059, psig, Pass,  , Pass
600810, 1066222-003N, 1, Clearlink, 07/02/2026, 03:48:21,   7.9684, psig,   7.9571, psig,   0.0059, psig, Pass,  , Pass
600811, 1066222-003N, 1, Clearlink, 07/02/2026, 03:49:11,   7.9699, psig,   7.9582, psig,   0.0060, psig, Pass,  , Pass
600812, 1066222-003N, 1, Clearlink, 07/02/2026, 03:49:23,   7.9653, psig,   7.9491, psig,   0.0083, psig, Pass,  , Pass
600813, 1066222-003N, 1, Clearlink, 07/02/2026, 03:49:35,   7.9654, psig,   7.9551, psig,   0.0060, psig, Pass,  , Pass
600814, 1066222-003N, 1, Clearlink, 07/02/2026, 03:49:47,   7.9676, psig,   7.9575, psig,   0.0053, psig, Pass,  , Pass
600815, 1066222-003N, 1, Clearlink, 07/02/2026, 03:50:03,   7.9684, psig,   7.9575, psig,   0.0057, psig, Pass,  , Pass
600816, 1066222-003N, 1, Clearlink, 07/02/2026, 03:50:18,   7.9689, psig,   7.9519, psig,   0.0063, psig, Pass,  , Pass
600817, 1066222-003N, 1, Clearlink, 07/02/2026, 03:50:30,   7.9693, psig,   7.9526, psig,   0.0060, psig, Pass,  , Pass
600818, 1066222-003N, 1, Clearlink, 07/02/2026, 03:50:43,   7.9696, psig,   7.9537, psig,   0.0058, psig, Pass,  , Pass
600819, 1066222-003N, 1, Clearlink, 07/02/2026, 03:50:56,   7.9709, psig,   7.9594, psig,   0.0059, psig, Pass,  , Pass
600820, 1066222-003N, 1, Clearlink, 07/02/2026, 03:51:09,   7.9706, psig,   7.9541, psig,   0.0058, psig, Pass,  , Pass
600821, 1066222-003N, 1, Clearlink, 07/02/2026, 03:51:21,   7.9702, psig,   7.9529, psig,   0.0061, psig, Pass,  , Pass
600822, 1066222-003N, 1, Clearlink, 07/02/2026, 03:51:40,   7.9714, psig,   7.9601, psig,   0.0062, psig, Pass,  , Pass
600823, 1066222-003N, 1, Clearlink, 07/02/2026, 03:51:52,   7.9230, psig,   6.7577, psig,   0.0000, psig, Fail, Gross, NO RESULT 
600824, 1066222-003N, 1, Clearlink, 07/02/2026, 03:52:12,   7.9771, psig,   7.9667, psig,   0.0056, psig, Pass,  , Pass
600825, 1066222-003N, 1, Clearlink, 07/02/2026, 03:52:29,   7.9616, psig,   7.9444, psig,   0.0064, psig, Pass,  , Pass
600826, 1066222-003N, 1, Clearlink, 07/02/2026, 03:52:41,   7.9623, psig,   7.9523, psig,   0.0063, psig, Pass,  , Pass
600827, 1066222-003N, 1, Clearlink, 07/02/2026, 03:52:53,   7.9640, psig,   7.9541, psig,   0.0119, psig, Pass,  , Pass
600828, 1066222-003N, 1, Clearlink, 07/02/2026, 03:53:06,   7.9669, psig,   7.9565, psig,   0.0058, psig, Pass,  , Pass
600829, 1066222-003N, 1, Clearlink, 07/02/2026, 03:53:18,   7.9695, psig,   7.9542, psig,   0.0106, psig, Pass,  , Pass
600830, 1066222-003N, 1, Clearlink, 07/02/2026, 03:53:32,   7.9698, psig,   7.9588, psig,   0.0058, psig, Pass,  , Pass
600831, 1066222-003N, 1, Clearlink, 07/02/2026, 03:53:56,   7.9707, psig,   7.9535, psig,   0.0108, psig, Pass,  , Pass
600832, 1066222-003N, 1, Clearlink, 07/02/2026, 03:54:08,   7.9717, psig,   7.9545, psig,   0.0059, psig, Pass,  , Pass
600833, 1066222-003N, 1, Clearlink, 07/02/2026, 03:54:21,   7.9709, psig,   7.9393, psig,   0.0264, psig, Pass,  , Pass
600834, 1066222-003N, 1, Clearlink, 07/02/2026, 03:54:34,   7.9712, psig,   7.9617, psig,   0.0060, psig, Pass,  , Pass
600835, 1066222-003N, 1, Clearlink, 07/02/2026, 03:54:48,   7.9724, psig,   7.9619, psig,   0.0061, psig, Pass,  , Pass
600836, 1066222-003N, 1, Clearlink, 07/02/2026, 03:55:40,   7.9728, psig,   7.9618, psig,   0.0061, psig, Pass,  , Pass
600837, 1066222-003N, 1, Clearlink, 07/02/2026, 03:56:12,   7.9679, psig,   7.9579, psig,   0.0061, psig, Pass,  , Pass
600838, 1066222-003N, 1, Clearlink, 07/02/2026, 03:57:14,   7.9718, psig,   7.9536, psig,   0.0063, psig, Pass,  , Pass
600839, 1066222-003N, 1, Clearlink, 07/02/2026, 03:57:26,   7.9669, psig,   7.9567, psig,   0.0119, psig, Pass,  , Pass
600840, 1066222-003N, 1, Clearlink, 07/02/2026, 03:57:38,   7.9656, psig,   7.9495, psig,   0.0064, psig, Pass,  , Pass
600841, 1066222-003N, 1, Clearlink, 07/02/2026, 03:57:51,   7.9677, psig,   7.9576, psig,   0.0056, psig, Pass,  , Pass
600842, 1066222-003N, 1, Clearlink, 07/02/2026, 03:58:03,   7.9680, psig,   7.9510, psig,   0.0062, psig, Pass,  , Pass
600843, 1066222-003N, 1, Clearlink, 07/02/2026, 03:58:15,   7.9685, psig,   7.9583, psig,   0.0058, psig, Pass,  , Pass
600844, 1066222-003N, 1, Clearlink, 07/02/2026, 03:58:28,   7.9691, psig,   7.9576, psig,   0.0059, psig, Pass,  , Pass
600845, 1066222-003N, 1, Clearlink, 07/02/2026, 03:59:38,   7.9746, psig,   7.9626, psig,   0.0064, psig, Pass,  , Pass
600846, 1066222-003N, 1, Clearlink, 07/02/2026, 03:59:50,   7.9698, psig,   7.9585, psig,   0.0058, psig, Pass,  , Pass
600847, 1066222-003N, 1, Clearlink, 07/02/2026, 04:00:02,   7.9700, psig,   7.9587, psig,   0.0057, psig, Pass,  , Pass
600848, 1066222-003N, 1, Clearlink, 07/02/2026, 04:00:15,   7.9683, psig,   7.9575, psig,   0.0057, psig, Pass,  , Pass
600849, 1066222-003N, 1, Clearlink, 07/02/2026, 04:00:28,   7.9686, psig,   7.9589, psig,   0.0058, psig, Pass,  , Pass
600850, 1066222-003N, 1, Clearlink, 07/02/2026, 04:00:41,   7.9704, psig,   7.9535, psig,   0.0059, psig, Pass,  , Pass
600851, 1066222-003N, 1, Clearlink, 07/02/2026, 04:01:01,   7.9695, psig,   7.9507, psig,   0.0063, psig, Pass,  , Pass
600852, 1066222-003N, 1, Clearlink, 07/02/2026, 04:01:24,   7.9704, psig,   7.9595, psig,   0.0059, psig, Pass,  , Pass
600853, 1066222-003N, 1, Clearlink, 07/02/2026, 04:01:57,   7.9697, psig,   7.9547, psig,   0.0087, psig, Pass,  , Pass
600854, 1066222-003N, 1, Clearlink, 07/02/2026, 04:02:09,   7.9703, psig,   7.9600, psig,   0.0061, psig, Pass,  , Pass
600855, 1066222-003N, 1, Clearlink, 07/02/2026, 04:02:22,   7.9706, psig,   7.9600, psig,   0.0118, psig, Pass,  , Pass
600856, 1066222-003N, 1, Clearlink, 07/02/2026, 04:02:34,   7.9709, psig,   7.9598, psig,   0.0058, psig, Pass,  , Pass
600857, 1066222-003N, 1, Clearlink, 07/02/2026, 04:03:42,   7.9750, psig,   7.9638, psig,   0.0062, psig, Pass,  , Pass
600858, 1066222-003N, 1, Clearlink, 07/02/2026, 04:04:09,   7.9716, psig,   7.9579, psig,   0.0062, psig, Pass,  , Pass
600859, 1066222-003N, 1, Clearlink, 07/02/2026, 04:04:22,   7.9678, psig,   7.9579, psig,   0.0059, psig, Pass,  , Pass
600860, 1066222-003N, 1, Clearlink, 07/02/2026, 04:04:34,   7.9681, psig,   7.9596, psig,   0.0060, psig, Pass,  , Pass
600861, 1066222-003N, 1, Clearlink, 07/02/2026, 04:04:46,   7.9700, psig,   7.9587, psig,   0.0059, psig, Pass,  , Pass
600862, 1066222-003N, 1, Clearlink, 07/02/2026, 04:04:58,   7.9702, psig,   7.9606, psig,   0.0123, psig, Pass,  , Pass
600863, 1066222-003N, 1, Clearlink, 07/02/2026, 04:05:20,   7.9708, psig,   7.9605, psig,   0.0060, psig, Pass,  , Pass
