602985, 1066222-003N, 1, Clearlink, 07/06/2026, 00:00:24,   7.9956, psig,   7.9847, psig,   0.0063, psig, Pass,  , Pass
602986, 1066222-003N, 1, Clearlink, 07/06/2026, 00:00:54,   7.9958, psig,   7.9740, psig,   0.0068, psig, Pass,  , Pass
602987, 1066222-003N, 1, Clearlink, 07/06/2026, 00:01:28,   7.9954, psig,   7.9839, psig,   0.0079, psig, Pass,  , Pass
602988, 1066222-003N, 1, Clearlink, 07/06/2026, 00:02:05,   7.9960, psig,   7.9844, psig,   0.0063, psig, Pass,  , Pass
602989, 1066222-003N, 1, Clearlink, 07/06/2026, 00:02:32,   7.9960, psig,   7.9843, psig,   0.0119, psig, Pass,  , Pass
602990, 1066222-003N, 1, Clearlink, 07/06/2026, 00:03:04,   7.9958, psig,   7.9847, psig,   0.0064, psig, Pass,  , Pass
602991, 1066222-003N, 1, Clearlink, 07/06/2026, 00:03:20,   7.9960, psig,   7.9854, psig,   0.0061, psig, Pass,  , Pass
602992, 1066222-003N, 1, Clearlink, 07/06/2026, 00:03:55,   7.9959, psig,   7.9848, psig,   0.0111, psig, Pass,  , Pass
602993, 1066222-003N, 1, Clearlink, 07/06/2026, 00:04:20,   7.9964, psig,   7.9850, psig,   0.0066, psig, Pass,  , Pass
602994, 1066222-003N, 1, Clearlink, 07/06/2026, 00:04:38,   7.9964, psig,   7.9853, psig,   0.0061, psig, Pass,  , Pass
602995, 1066222-003N, 1, Clearlink, 07/06/2026, 00:05:12,   7.9965, psig,   7.9858, psig,   0.0063, psig, Pass,  , Pass
602996, 1066222-003N, 1, Clearlink, 07/06/2026, 00:05:51,   7.9968, psig,   7.9748, psig,   0.0065, psig, Pass,  , Pass
602997, 1066222-003N, 1, Clearlink, 07/06/2026, 00:06:16,   7.9943, psig,   7.8641, psig,   0.1243, psig, Pass,  , Pass
602998, 1066222-003N, 1, Clearlink, 07/06/2026, 00:06:40,   7.9966, psig,   7.9853, psig,   0.0066, psig, Pass,  , Pass
602999, 1066222-003N, 1, Clearlink, 07/06/2026, 00:06:56,   7.9963, psig,   7.9853, psig,   0.0062, psig, Pass,  , Pass
603000, 1066222-003N, 1, Clearlink, 07/06/2026, 00:07:12,   7.9966, psig,   7.9850, psig,   0.0063, psig, Pass,  , Pass
603001, 1066222-003N, 1, Clearlink, 07/06/2026, 00:07:43,   7.9969, psig,   7.9858, psig,   0.0064, psig, Pass,  , Pass
603002, 1066222-003N, 1, Clearlink, 07/06/2026, 00:08:07,   7.9976, psig,   7.9752, psig,   0.0069, psig, Pass,  , Pass
603003, 1066222-003N, 1, Clearlink, 07/06/2026, 00:08:42,   7.9969, psig,   7.9858, psig,   0.0062, psig, Pass,  , Pass
603004, 1066222-003N, 1, Clearlink, 07/06/2026, 00:08:57,   7.9971, psig,   7.9855, psig,   0.0063, psig, Pass,  , Pass
603005, 1066222-003N, 1, Clearlink, 07/06/2026, 00:09:21,   7.9970, psig,   7.9854, psig,   0.0062, psig, Pass,  , Pass
603006, 1066222-003N, 1, Clearlink, 07/06/2026, 00:10:07,   7.9974, psig,   7.9836, psig,   0.0086, psig, Pass,  , Pass
603007, 1066222-003N, 1, Clearlink, 07/06/2026, 00:10:20,   7.9968, psig,   7.9844, psig,   0.0072, psig, Pass,  , Pass
603008, 1066222-003N, 1, Clearlink, 07/06/2026, 00:10:42,   7.9971, psig,   7.9855, psig,   0.0063, psig, Pass,  , Pass
603009, 1066222-003N, 1, Clearlink, 07/06/2026, 00:11:10,   7.9967, psig,   7.9851, psig,   0.0069, psig, Pass,  , Pass
603010, 1066222-003N, 1, Clearlink, 07/06/2026, 00:11:49,   7.9972, psig,   7.9858, psig,   0.0064, psig, Pass,  , Pass
603011, 1066222-003N, 1, Clearlink, 07/06/2026, 00:12:06,   7.9958, psig,   7.9860, psig,   0.0059, psig, Pass,  , Pass
603012, 1066222-003N, 1, Clearlink, 07/06/2026, 00:12:44,   7.9974, psig,   7.9863, psig,   0.0064, psig, Pass,  , Pass
603013, 1066222-003N, 1, Clearlink, 07/06/2026, 00:12:59,   7.9966, psig,   7.9826, psig,   0.0096, psig, Pass,  , Pass
603014, 1066222-003N, 1, Clearlink, 07/06/2026, 00:13:32,   7.9971, psig,   7.9851, psig,   0.0065, psig, Pass,  , Pass
603015, 1066222-003N, 1, Clearlink, 07/06/2026, 00:14:08,   7.9972, psig,   7.9862, psig,   0.0062, psig, Pass,  , Pass
603016, 1066222-003N, 1, Clearlink, 07/06/2026, 00:14:24,   7.9969, psig,   7.9859, psig,   0.0062, psig, Pass,  , Pass
603017, 1066222-003N, 1, Clearlink, 07/06/2026, 00:15:29,   7.9972, psig,   7.9859, psig,   0.0064, psig, Pass,  , Pass
603018, 1066222-003N, 1, Clearlink, 07/06/2026, 00:15:54,   7.9973, psig,   7.9861, psig,   0.0062, psig, Pass,  , Pass
603019, 1066222-003N, 1, Clearlink, 07/06/2026, 00:16:14,   7.9966, psig,   7.9851, psig,   0.0063, psig, Pass,  , Pass
603020, 1066222-003N, 1, Clearlink, 07/06/2026, 00:16:40,   7.9968, psig,   7.9806, psig,   0.0112, psig, Pass,  , Pass
603021, 1066222-003N, 1, Clearlink, 07/06/2026, 00:16:56,   7.9962, psig,   7.9800, psig,   0.0066, psig, Pass,  , Pass
603022, 1066222-003N, 1, Clearlink, 07/06/2026, 00:17:29,   7.9970, psig,   7.9863, psig,   0.0123, psig, Pass,  , Pass
603023, 1066222-003N, 1, Clearlink, 07/06/2026, 00:18:29,   7.9972, psig,   7.9856, psig,   0.0066, psig, Pass,  , Pass
603024, 1066222-003N, 1, Clearlink, 07/06/2026, 00:18:48,   7.9963, psig,   7.9853, psig,   0.0061, psig, Pass,  , Pass
603025, 1066222-003N, 1, Clearlink, 07/06/2026, 00:19:18,   7.9966, psig,   7.9859, psig,   0.0110, psig, Pass,  , Pass
603026, 1066222-003N, 1, Clearlink, 07/06/2026, 00:19:44,   7.9968, psig,   7.9861, psig,   0.0062, psig, Pass,  , Pass
603027, 1066222-003N, 1, Clearlink, 07/06/2026, 00:20:04,   7.9967, psig,   7.9853, psig,   0.0063, psig, Pass,  , Pass
603028, 1066222-003N, 1, Clearlink, 07/06/2026, 00:20:21,   7.9962, psig,   7.9782, psig,   0.0073, psig, Pass,  , Pass
603029, 1066222-003N, 1, Clearlink, 07/06/2026, 00:20:40,   7.9969, psig,   7.9856, psig,   0.0064, psig, Pass,  , Pass
603030, 1066222-003N, 1, Clearlink, 07/06/2026, 00:21:02,   7.9973, psig,   7.9851, psig,   0.0064, psig, Pass,  , Pass
603031, 1066222-003N, 1, Clearlink, 07/06/2026, 00:21:19,   7.9961, psig,   7.9798, psig,   0.0064, psig, Pass,  , Pass
603032, 1066222-003N, 1, Clearlink, 07/06/2026, 00:21:41,   7.9971, psig,   7.9855, psig,   0.0064, psig, Pass,  , Pass
603033, 1066222-003N, 1, Clearlink, 07/06/2026, 00:22:06,   7.9949, psig,   7.9849, psig,   0.0064, psig, Pass,  , Pass
603034, 1066222-003N, 1, Clearlink, 07/06/2026, 00:22:24,   7.9979, psig,   7.9860, psig,   0.0067, psig, Pass,  , Pass
603035, 1066222-003N, 1, Clearlink, 07/06/2026, 00:22:41,   7.9972, psig,   7.9743, psig,   0.0141, psig, Pass,  , Pass
603036, 1066222-003N, 1, Clearlink, 07/06/2026, 00:23:21,   7.9978, psig,   7.9862, psig,   0.0064, psig, Pass,  , Pass
603037, 1066222-003N, 1, Clearlink, 07/06/2026, 00:23:47,   7.9974, psig,   7.9861, psig,   0.0109, psig, Pass,  , Pass
603038, 1066222-003N, 1, Clearlink, 07/06/2026, 00:24:13,   7.9977, psig,   7.9868, psig,   0.0061, psig, Pass,  , Pass
603039, 1066222-003N, 1, Clearlink, 07/06/2026, 00:24:51,   7.9976, psig,   7.9861, psig,   0.0063, psig, Pass,  , Pass
