620630, 1066222-003N, 1, Clearlink, 07/20/2026, 04:26:16,   8.0658, psig,   8.0544, psig,   0.0120, psig, Pass,  , Pass
620631, 1066222-003N, 1, Clearlink, 07/20/2026, 04:27:11,   8.0684, psig,   8.0580, psig,   0.0062, psig, Pass,  , Pass
620632, 1066222-003N, 1, Clearlink, 07/20/2026, 04:27:25,   8.0710, psig,   8.0609, psig,   0.0117, psig, Pass,  , Pass
620633, 1066222-003N, 1, Clearlink, 07/20/2026, 04:27:39,   8.0731, psig,   8.0626, psig,   0.0056, psig, Pass,  , Pass
620634, 1066222-003N, 1, Clearlink, 07/20/2026, 04:27:51,   8.0743, psig,   8.0623, psig,   0.0078, psig, Pass,  , Pass
620635, 1066222-003N, 1, Clearlink, 07/20/2026, 04:28:06,   8.0755, psig,   8.0655, psig,   0.0055, psig, Pass,  , Pass
620636, 1066222-003N, 1, Clearlink, 07/20/2026, 04:28:27,   8.0772, psig,   8.0668, psig,   0.0059, psig, Pass,  , Pass
620637, 1066222-003N, 1, Clearlink, 07/20/2026, 04:28:46,   8.0773, psig,   8.0678, psig,   0.0054, psig, Pass,  , Pass
620638, 1066222-003N, 1, Clearlink, 07/20/2026, 04:29:13,   8.0781, psig,   8.0680, psig,   0.0056, psig, Pass,  , Pass
620639, 1066222-003N, 1, Clearlink, 07/20/2026, 04:29:41,   8.0790, psig,   8.0690, psig,   0.0056, psig, Pass,  , Pass
620640, 1066222-003N, 1, Clearlink, 07/20/2026, 04:30:07,   8.0796, psig,   8.0700, psig,   0.0054, psig, Pass,  , Pass
620641, 1066222-003N, 1, Clearlink, 07/20/2026, 04:30:26,   8.0794, psig,   8.0697, psig,   0.0054, psig, Pass,  , Pass
620642, 1066222-003N, 1, Clearlink, 07/20/2026, 04:30:58,   8.0793, psig,   8.0345, psig,   0.0426, psig, Pass,  , Pass
620643, 1066222-003N, 1, Clearlink, 07/20/2026, 04:46:08,   8.0644, psig,   7.7443, psig,   0.3043, psig, Pass,  , Pass
620644, 1066222-003N, 1, Clearlink, 07/20/2026, 04:46:21,   8.0686, psig,   8.0588, psig,   0.0056, psig, Pass,  , Pass
620645, 1066222-003N, 1, Clearlink, 07/20/2026, 04:49:55,   8.0664, psig,   8.0476, psig,   0.0095, psig, Pass,  , Pass
620646, 1066222-003N, 1, Clearlink, 07/20/2026, 04:51:17,   8.0751, psig,   8.0634, psig,   0.0060, psig, Pass,  , Pass
620647, 1066222-003N, 1, Clearlink, 07/20/2026, 04:52:50,   8.0732, psig,   8.0622, psig,   0.0061, psig, Pass,  , Pass
620648, 1066222-003N, 1, Clearlink, 07/20/2026, 04:53:57,   8.0747, psig,   8.0644, psig,   0.0057, psig, Pass,  , Pass
620649, 1066222-003N, 1, Clearlink, 07/20/2026, 04:54:10,   8.0731, psig,   8.0574, psig,   0.0059, psig, Pass,  , Pass
620650, 1066222-003N, 1, Clearlink, 07/20/2026, 04:54:22,   8.0735, psig,   8.0634, psig,   0.0058, psig, Pass,  , Pass
620651, 1066222-003N, 1, Clearlink, 07/20/2026, 04:54:49,   8.0729, psig,   8.0628, psig,   0.0056, psig, Pass,  , Pass
620652, 1066222-003N, 1, Clearlink, 07/20/2026, 04:55:02,   8.0731, psig,   8.0481, psig,   0.0236, psig, Pass,  , Pass
620653, 1066222-003N, 1, Clearlink, 07/20/2026, 04:55:19,   8.0745, psig,   8.0648, psig,   0.0055, psig, Pass,  , Pass
620654, 1066222-003N, 1, Clearlink, 07/20/2026, 04:55:53,   8.0733, psig,   8.0639, psig,   0.0054, psig, Pass,  , Pass
620655, 1066222-003N, 1, Clearlink, 07/20/2026, 04:56:10,   8.0740, psig,   8.0645, psig,   0.0108, psig, Pass,  , Pass
620656, 1066222-003N, 1, Clearlink, 07/20/2026, 04:56:28,   8.0750, psig,   8.0651, psig,   0.0054, psig, Pass,  , Pass
620657, 1066222-003N, 1, Clearlink, 07/20/2026, 04:56:57,   8.0746, psig,   8.0594, psig,   0.0117, psig, Pass,  , Pass
