611384, 1066222-003N, 1, Clearlink, 07/14/2026, 00:31:46,   8.0978, psig,   8.0805, psig,   0.0076, psig, Pass,  , Pass
611385, 1066222-003N, 1, Clearlink, 07/14/2026, 00:31:58,   8.0956, psig,   8.0806, psig,   0.0054, psig, Pass,  , Pass
611386, 1066222-003N, 1, Clearlink, 07/14/2026, 00:35:10,   8.0952, psig,   8.0590, psig,   0.0324, psig, Pass,  , Pass
611387, 1066222-003N, 1, Clearlink, 07/14/2026, 00:35:24,   8.0949, psig,   8.0850, psig,   0.0112, psig, Pass,  , Pass
611388, 1066222-003N, 1, Clearlink, 07/14/2026, 00:35:41,   8.0943, psig,   8.0847, psig,   0.0054, psig, Pass,  , Pass
611389, 1066222-003N, 1, Clearlink, 07/14/2026, 00:35:54,   8.0942, psig,   8.0849, psig,   0.0053, psig, Pass,  , Pass
611390, 1066222-003N, 1, Clearlink, 07/14/2026, 00:36:06,   8.0934, psig,   8.0673, psig,   0.0222, psig, Pass,  , Pass
611391, 1066222-003N, 1, Clearlink, 07/14/2026, 00:36:23,   8.0939, psig,   8.0843, psig,   0.0054, psig, Pass,  , Pass
611392, 1066222-003N, 1, Clearlink, 07/14/2026, 00:36:36,   8.0939, psig,   8.0844, psig,   0.0055, psig, Pass,  , Pass
611393, 1066222-003N, 1, Clearlink, 07/14/2026, 00:36:54,   8.0940, psig,   8.0844, psig,   0.0126, psig, Pass,  , Pass
611394, 1066222-003N, 1, Clearlink, 07/14/2026, 00:37:16,   8.0941, psig,   8.0848, psig,   0.0053, psig, Pass,  , Pass
611395, 1066222-003N, 1, Clearlink, 07/14/2026, 00:37:29,   8.0943, psig,   8.0767, psig,   0.0139, psig, Pass,  , Pass
611396, 1066222-003N, 1, Clearlink, 07/14/2026, 00:37:49,   8.0943, psig,   8.0796, psig,   0.0058, psig, Pass,  , Pass
611397, 1066222-003N, 1, Clearlink, 07/14/2026, 00:38:03,   8.0945, psig,   8.0853, psig,   0.0053, psig, Pass,  , Pass
611398, 1066222-003N, 1, Clearlink, 07/14/2026, 00:38:20,   8.0946, psig,   8.0850, psig,   0.0053, psig, Pass,  , Pass
611399, 1066222-003N, 1, Clearlink, 07/14/2026, 00:38:33,   8.0937, psig,   8.0803, psig,   0.0057, psig, Pass,  , Pass
611400, 1066222-003N, 1, Clearlink, 07/14/2026, 00:38:47,   8.0947, psig,   8.0851, psig,   0.0054, psig, Pass,  , Pass
611401, 1066222-003N, 1, Clearlink, 07/14/2026, 00:49:18,   8.1021, psig,   8.0926, psig,   0.0054, psig, Pass,  , Pass
611402, 1066222-003N, 1, Clearlink, 07/14/2026, 00:49:35,   8.1028, psig,   8.0875, psig,   0.0054, psig, Pass,  , Pass
611403, 1066222-003N, 1, Clearlink, 07/14/2026, 00:49:48,   8.1023, psig,   8.0926, psig,   0.0052, psig, Pass,  , Pass
611404, 1066222-003N, 1, Clearlink, 07/14/2026, 00:50:00,   8.1017, psig,   8.0917, psig,   0.0052, psig, Pass,  , Pass
611405, 1066222-003N, 1, Clearlink, 07/14/2026, 00:50:17,   8.1020, psig,   8.0920, psig,   0.0053, psig, Pass,  , Pass
611406, 1066222-003N, 1, Clearlink, 07/14/2026, 00:50:33,   8.1021, psig,   8.0925, psig,   0.0053, psig, Pass,  , Pass
611407, 1066222-003N, 1, Clearlink, 07/14/2026, 00:50:45,   8.1022, psig,   8.0924, psig,   0.0053, psig, Pass,  , Pass
611408, 1066222-003N, 1, Clearlink, 07/14/2026, 00:51:01,   8.1015, psig,   8.0863, psig,   0.0057, psig, Pass,  , Pass
611409, 1066222-003N, 1, Clearlink, 07/14/2026, 00:51:13,   8.1006, psig,   8.0916, psig,   0.0052, psig, Pass,  , Pass
611410, 1066222-003N, 1, Clearlink, 07/14/2026, 00:51:26,   8.1006, psig,   8.0918, psig,   0.0051, psig, Pass,  , Pass
611411, 1066222-003N, 1, Clearlink, 07/14/2026, 00:51:38,   8.1005, psig,   8.0903, psig,   0.0053, psig, Pass,  , Pass
611412, 1066222-003N, 1, Clearlink, 07/14/2026, 00:51:58,   8.1000, psig,   8.0903, psig,   0.0054, psig, Pass,  , Pass
611413, 1066222-003N, 1, Clearlink, 07/14/2026, 00:52:15,   8.1004, psig,   8.0907, psig,   0.0053, psig, Pass,  , Pass
611414, 1066222-003N, 1, Clearlink, 07/14/2026, 00:52:38,   8.1002, psig,   8.0910, psig,   0.0054, psig, Pass,  , Pass
