613786, 1066222-003N, 1, Clearlink, 07/15/2026, 00:24:42,   8.0800, psig,   8.0695, psig,   0.0057, psig, Pass,  , Pass
613787, 1066222-003N, 1, Clearlink, 07/15/2026, 00:24:56,   8.0777, psig,   8.0622, psig,   0.0059, psig, Pass,  , Pass
613788, 1066222-003N, 1, Clearlink, 07/15/2026, 00:25:08,   8.0775, psig,   8.0680, psig,   0.0122, psig, Pass,  , Pass
613789, 1066222-003N, 1, Clearlink, 07/15/2026, 00:25:21,   8.0768, psig,   8.0672, psig,   0.0055, psig, Pass,  , Pass
613790, 1066222-003N, 1, Clearlink, 07/15/2026, 00:25:39,   8.0769, psig,   8.0667, psig,   0.0054, psig, Pass,  , Pass
613791, 1066222-003N, 1, Clearlink, 07/15/2026, 00:25:51,   8.0772, psig,   8.0612, psig,   0.0059, psig, Pass,  , Pass
613792, 1066222-003N, 1, Clearlink, 07/15/2026, 00:26:04,   8.0773, psig,   8.0679, psig,   0.0056, psig, Pass,  , Pass
613793, 1066222-003N, 1, Clearlink, 07/15/2026, 00:26:21,   8.0773, psig,   8.0677, psig,   0.0056, psig, Pass,  , Pass
613794, 1066222-003N, 1, Clearlink, 07/15/2026, 00:26:33,   8.0777, psig,   8.0684, psig,   0.0054, psig, Pass,  , Pass
613795, 1066222-003N, 1, Clearlink, 07/15/2026, 00:27:01,   8.0786, psig,   8.0691, psig,   0.0054, psig, Pass,  , Pass
613796, 1066222-003N, 1, Clearlink, 07/15/2026, 00:27:13,   8.0787, psig,   8.0690, psig,   0.0054, psig, Pass,  , Pass
613797, 1066222-003N, 1, Clearlink, 07/15/2026, 00:27:25,   8.0788, psig,   8.0545, psig,   0.0175, psig, Pass,  , Pass
613798, 1066222-003N, 1, Clearlink, 07/15/2026, 00:27:41,   8.0796, psig,   8.0701, psig,   0.0053, psig, Pass,  , Pass
613799, 1066222-003N, 1, Clearlink, 07/15/2026, 00:27:54,   8.0800, psig,   8.0704, psig,   0.0055, psig, Pass,  , Pass
613800, 1066222-003N, 1, Clearlink, 07/15/2026, 00:28:11,   8.0793, psig,   8.0703, psig,   0.0053, psig, Pass,  , Pass
613801, 1066222-003N, 1, Clearlink, 07/15/2026, 00:28:34,   8.0810, psig,   8.0711, psig,   0.0055, psig, Pass,  , Pass
613802, 1066222-003N, 1, Clearlink, 07/15/2026, 00:28:52,   8.0809, psig,   8.0714, psig,   0.0055, psig, Pass,  , Pass
613803, 1066222-003N, 1, Clearlink, 07/15/2026, 00:29:21,   8.0817, psig,   8.0720, psig,   0.0053, psig, Pass,  , Pass
613804, 1066222-003N, 1, Clearlink, 07/15/2026, 00:29:39,   8.0812, psig,   8.0719, psig,   0.0056, psig, Pass,  , Pass
613805, 1066222-003N, 1, Clearlink, 07/15/2026, 00:29:51,   8.0816, psig,   8.0679, psig,   0.0056, psig, Pass,  , Pass
613806, 1066222-003N, 1, Clearlink, 07/15/2026, 00:30:04,   8.0809, psig,   7.9778, psig,   0.0998, psig, Pass,  , Pass
613807, 1066222-003N, 1, Clearlink, 07/15/2026, 00:30:32,   8.0827, psig,   8.0716, psig,   0.0056, psig, Pass,  , Pass
613808, 1066222-003N, 1, Clearlink, 07/15/2026, 00:30:50,   8.0830, psig,   8.0733, psig,   0.0056, psig, Pass,  , Pass
613809, 1066222-003N, 1, Clearlink, 07/15/2026, 00:31:06,   8.0831, psig,   8.0732, psig,   0.0055, psig, Pass,  , Pass
613810, 1066222-003N, 1, Clearlink, 07/15/2026, 00:31:26,   8.0833, psig,   8.0731, psig,   0.0056, psig, Pass,  , Pass
613811, 1066222-003N, 1, Clearlink, 07/15/2026, 00:31:44,   8.0841, psig,   8.0741, psig,   0.0056, psig, Pass,  , Pass
613812, 1066222-003N, 1, Clearlink, 07/15/2026, 00:31:59,   7.9861, psig,   7.0350, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613813, 1066222-003N, 1, Clearlink, 07/15/2026, 00:32:49,   8.0887, psig,   8.0782, psig,   0.0056, psig, Pass,  , Pass
613814, 1066222-003N, 1, Clearlink, 07/15/2026, 00:33:02,   8.0798, psig,   8.0689, psig,   0.0057, psig, Pass,  , Pass
613815, 1066222-003N, 1, Clearlink, 07/15/2026, 00:33:15,   8.0796, psig,   8.0699, psig,   0.0054, psig, Pass,  , Pass
613816, 1066222-003N, 1, Clearlink, 07/15/2026, 00:33:29,   8.0800, psig,   8.0702, psig,   0.0054, psig, Pass,  , Pass
613817, 1066222-003N, 1, Clearlink, 07/15/2026, 00:33:43,   8.0800, psig,   8.0704, psig,   0.0053, psig, Pass,  , Pass
613818, 1066222-003N, 1, Clearlink, 07/15/2026, 00:33:59,   8.0805, psig,   8.0703, psig,   0.0054, psig, Pass,  , Pass
613819, 1066222-003N, 1, Clearlink, 07/15/2026, 00:34:12,   8.0805, psig,   8.0703, psig,   0.0055, psig, Pass,  , Pass
613820, 1066222-003N, 1, Clearlink, 07/15/2026, 00:34:25,   8.0800, psig,   8.0703, psig,   0.0053, psig, Pass,  , Pass
613821, 1066222-003N, 1, Clearlink, 07/15/2026, 00:34:38,   8.0810, psig,   8.0713, psig,   0.0056, psig, Pass,  , Pass
613822, 1066222-003N, 1, Clearlink, 07/15/2026, 00:34:50,   8.0817, psig,   8.0717, psig,   0.0053, psig, Pass,  , Pass
613823, 1066222-003N, 1, Clearlink, 07/15/2026, 00:35:05,   8.0826, psig,   8.0733, psig,   0.0055, psig, Pass,  , Pass
613824, 1066222-003N, 1, Clearlink, 07/15/2026, 00:35:18,   8.0818, psig,   8.0725, psig,   0.0055, psig, Pass,  , Pass
613825, 1066222-003N, 1, Clearlink, 07/15/2026, 00:35:30,   8.0818, psig,   8.0719, psig,   0.0058, psig, Pass,  , Pass
613826, 1066222-003N, 1, Clearlink, 07/15/2026, 00:35:51,   8.0829, psig,   8.0730, psig,   0.0054, psig, Pass,  , Pass
613827, 1066222-003N, 1, Clearlink, 07/15/2026, 00:36:05,   8.0824, psig,   8.0729, psig,   0.0052, psig, Pass,  , Pass
613828, 1066222-003N, 1, Clearlink, 07/15/2026, 00:36:17,   8.0826, psig,   8.0727, psig,   0.0054, psig, Pass,  , Pass
613829, 1066222-003N, 1, Clearlink, 07/15/2026, 00:36:30,   8.0829, psig,   8.0733, psig,   0.0053, psig, Pass,  , Pass
613830, 1066222-003N, 1, Clearlink, 07/15/2026, 00:36:42,   8.0835, psig,   8.0731, psig,   0.0108, psig, Pass,  , Pass
613831, 1066222-003N, 1, Clearlink, 07/15/2026, 00:36:55,   8.0833, psig,   8.0739, psig,   0.0053, psig, Pass,  , Pass
613832, 1066222-003N, 1, Clearlink, 07/15/2026, 00:37:08,   8.0837, psig,   8.0742, psig,   0.0052, psig, Pass,  , Pass
613833, 1066222-003N, 1, Clearlink, 07/15/2026, 00:37:26,   8.0847, psig,   8.0751, psig,   0.0056, psig, Pass,  , Pass
613834, 1066222-003N, 1, Clearlink, 07/15/2026, 00:37:38,   8.0852, psig,   8.0752, psig,   0.0051, psig, Pass,  , Pass
613835, 1066222-003N, 1, Clearlink, 07/15/2026, 00:37:51,   8.0854, psig,   8.0757, psig,   0.0054, psig, Pass,  , Pass
613836, 1066222-003N, 1, Clearlink, 07/15/2026, 00:38:03,   8.0853, psig,   8.0760, psig,   0.0052, psig, Pass,  , Pass
613837, 1066222-003N, 1, Clearlink, 07/15/2026, 00:38:15,   8.0851, psig,   8.0757, psig,   0.0118, psig, Pass,  , Pass
613838, 1066222-003N, 1, Clearlink, 07/15/2026, 00:38:31,   8.0855, psig,   8.0755, psig,   0.0055, psig, Pass,  , Pass
613839, 1066222-003N, 1, Clearlink, 07/15/2026, 00:38:47,   8.0857, psig,   8.0760, psig,   0.0055, psig, Pass,  , Pass
613840, 1066222-003N, 1, Clearlink, 07/15/2026, 00:39:01,   8.0858, psig,   8.0758, psig,   0.0057, psig, Pass,  , Pass
613841, 1066222-003N, 1, Clearlink, 07/15/2026, 00:39:19,   8.0862, psig,   8.0758, psig,   0.0058, psig, Pass,  , Pass
613842, 1066222-003N, 1, Clearlink, 07/15/2026, 00:39:33,   8.0860, psig,   8.0760, psig,   0.0123, psig, Pass,  , Pass
613843, 1066222-003N, 1, Clearlink, 07/15/2026, 00:40:02,   8.0867, psig,   8.0693, psig,   0.0057, psig, Pass,  , Pass
613844, 1066222-003N, 1, Clearlink, 07/15/2026, 00:40:20,   8.0866, psig,   8.0768, psig,   0.0120, psig, Pass,  , Pass
613845, 1066222-003N, 1, Clearlink, 07/15/2026, 00:40:41,   8.0868, psig,   8.0769, psig,   0.0054, psig, Pass,  , Pass
613846, 1066222-003N, 1, Clearlink, 07/15/2026, 00:41:05,   8.0877, psig,   8.0782, psig,   0.0055, psig, Pass,  , Pass
613847, 1066222-003N, 1, Clearlink, 07/15/2026, 00:41:23,   8.0875, psig,   8.0778, psig,   0.0053, psig, Pass,  , Pass
613848, 1066222-003N, 1, Clearlink, 07/15/2026, 00:41:58,   8.0875, psig,   8.0774, psig,   0.0057, psig, Pass,  , Pass
613849, 1066222-003N, 1, Clearlink, 07/15/2026, 00:42:15,   8.0876, psig,   8.0775, psig,   0.0056, psig, Pass,  , Pass
613850, 1066222-003N, 1, Clearlink, 07/15/2026, 00:42:35,   8.0876, psig,   8.0730, psig,   0.0056, psig, Pass,  , Pass
613851, 1066222-003N, 1, Clearlink, 07/15/2026, 00:42:53,   8.0877, psig,   8.0775, psig,   0.0054, psig, Pass,  , Pass
613852, 1066222-003N, 1, Clearlink, 07/15/2026, 00:43:09,   8.0878, psig,   8.0724, psig,   0.0058, psig, Pass,  , Pass
613853, 1066222-003N, 1, Clearlink, 07/15/2026, 00:43:24,   8.0875, psig,   8.0781, psig,   0.0053, psig, Pass,  , Pass
613854, 1066222-003N, 1, Clearlink, 07/15/2026, 00:43:36,   8.0876, psig,   8.0720, psig,   0.0055, psig, Pass,  , Pass
613855, 1066222-003N, 1, Clearlink, 07/15/2026, 00:43:52,   8.0881, psig,   8.0783, psig,   0.0054, psig, Pass,  , Pass
613856, 1066222-003N, 1, Clearlink, 07/15/2026, 00:44:11,   8.0879, psig,   8.0779, psig,   0.0059, psig, Pass,  , Pass
613857, 1066222-003N, 1, Clearlink, 07/15/2026, 00:44:26,   8.0882, psig,   8.0780, psig,   0.0057, psig, Pass,  , Pass
613858, 1066222-003N, 1, Clearlink, 07/15/2026, 00:44:39,   8.0881, psig,   8.0752, psig,   0.0057, psig, Pass,  , Pass
