617920, 1066222-003N, 1, Clearlink, 07/17/2026, 00:28:11,   8.0983, psig,   8.0847, psig,   0.0081, psig, Pass,  , Pass
617921, 1066222-003N, 1, Clearlink, 07/17/2026, 00:28:26,   8.0944, psig,   8.0812, psig,   0.0075, psig, Pass,  , Pass
617922, 1066222-003N, 1, Clearlink, 07/17/2026, 00:28:43,   8.0925, psig,   8.0795, psig,   0.0072, psig, Pass,  , Pass
617923, 1066222-003N, 1, Clearlink, 07/17/2026, 00:29:05,   8.0894, psig,   8.0767, psig,   0.0073, psig, Pass,  , Pass
617924, 1066222-003N, 1, Clearlink, 07/17/2026, 00:29:28,   8.0881, psig,   8.0752, psig,   0.0071, psig, Pass,  , Pass
617925, 1066222-003N, 1, Clearlink, 07/17/2026, 00:29:45,   8.0874, psig,   8.0748, psig,   0.0071, psig, Pass,  , Pass
617926, 1066222-003N, 1, Clearlink, 07/17/2026, 00:30:07,   8.0865, psig,   8.0737, psig,   0.0073, psig, Pass,  , Pass
617927, 1066222-003N, 1, Clearlink, 07/17/2026, 00:30:29,   8.0855, psig,   8.0735, psig,   0.0071, psig, Pass,  , Pass
617928, 1066222-003N, 1, Clearlink, 07/17/2026, 00:30:46,   8.0849, psig,   8.0664, psig,   0.0073, psig, Pass,  , Pass
617929, 1066222-003N, 1, Clearlink, 07/17/2026, 00:30:59,   8.0845, psig,   8.0718, psig,   0.0070, psig, Pass,  , Pass
617930, 1066222-003N, 1, Clearlink, 07/17/2026, 00:31:17,   8.0850, psig,   8.0668, psig,   0.0074, psig, Pass,  , Pass
617931, 1066222-003N, 1, Clearlink, 07/17/2026, 00:31:33,   8.0844, psig,   8.0724, psig,   0.0069, psig, Pass,  , Pass
617932, 1066222-003N, 1, Clearlink, 07/17/2026, 00:31:52,   8.0840, psig,   8.0724, psig,   0.0090, psig, Pass,  , Pass
617933, 1066222-003N, 1, Clearlink, 07/17/2026, 00:32:13,   8.0836, psig,   8.0712, psig,   0.0071, psig, Pass,  , Pass
617934, 1066222-003N, 1, Clearlink, 07/17/2026, 00:32:30,   8.0831, psig,   8.0455, psig,   0.0357, psig, Pass,  , Pass
617935, 1066222-003N, 1, Clearlink, 07/17/2026, 00:32:47,   8.0836, psig,   8.0716, psig,   0.0071, psig, Pass,  , Pass
617936, 1066222-003N, 1, Clearlink, 07/17/2026, 00:33:00,   8.0835, psig,   8.0711, psig,   0.0130, psig, Pass,  , Pass
617937, 1066222-003N, 1, Clearlink, 07/17/2026, 00:33:12,   8.0835, psig,   8.0716, psig,   0.0068, psig, Pass,  , Pass
617938, 1066222-003N, 1, Clearlink, 07/17/2026, 00:33:29,   8.0842, psig,   8.0725, psig,   0.0068, psig, Pass,  , Pass
617939, 1066222-003N, 1, Clearlink, 07/17/2026, 00:33:43,   8.0839, psig,   8.0717, psig,   0.0070, psig, Pass,  , Pass
617940, 1066222-003N, 1, Clearlink, 07/17/2026, 00:34:12,   8.0837, psig,   8.0715, psig,   0.0076, psig, Pass,  , Pass
617941, 1066222-003N, 1, Clearlink, 07/17/2026, 00:34:38,   8.0832, psig,   8.0713, psig,   0.0129, psig, Pass,  , Pass
617942, 1066222-003N, 1, Clearlink, 07/17/2026, 00:34:52,   8.0833, psig,   8.0682, psig,   0.0103, psig, Pass,  , Pass
617943, 1066222-003N, 1, Clearlink, 07/17/2026, 00:35:16,   8.0828, psig,   8.0702, psig,   0.0132, psig, Pass,  , Pass
617944, 1066222-003N, 1, Clearlink, 07/17/2026, 00:35:29,   8.0830, psig,   8.0712, psig,   0.0134, psig, Pass,  , Pass
617945, 1066222-003N, 1, Clearlink, 07/17/2026, 00:35:41,   8.0834, psig,   8.0697, psig,   0.0090, psig, Pass,  , Pass
617946, 1066222-003N, 1, Clearlink, 07/17/2026, 00:35:59,   8.0830, psig,   8.0714, psig,   0.0069, psig, Pass,  , Pass
617947, 1066222-003N, 1, Clearlink, 07/17/2026, 00:36:15,   8.0838, psig,   8.0714, psig,   0.0068, psig, Pass,  , Pass
617948, 1066222-003N, 1, Clearlink, 07/17/2026, 00:36:31,   8.0840, psig,   8.0722, psig,   0.0070, psig, Pass,  , Pass
617949, 1066222-003N, 1, Clearlink, 07/17/2026, 00:37:02,   8.0841, psig,   8.0716, psig,   0.0070, psig, Pass,  , Pass
617950, 1066222-003N, 1, Clearlink, 07/17/2026, 00:37:14,   8.0833, psig,   8.0707, psig,   0.0072, psig, Pass,  , Pass
