616798, 066222-002N, 1, Clearlink, 07/17/2026, 04:01:24,   8.1150, psig,   8.1015, psig,   0.0080, psig, Pass,  , Pass
616799, 066222-002N, 1, Clearlink, 07/17/2026, 04:01:37,   8.1149, psig,   8.1024, psig,   0.0075, psig, Pass,  , Pass
616800, 066222-002N, 1, Clearlink, 07/17/2026, 04:01:48,   8.1142, psig,   8.1020, psig,   0.0073, psig, Pass,  , Pass
616801, 066222-002N, 1, Clearlink, 07/17/2026, 04:02:05,   8.1117, psig,   8.0995, psig,   0.0074, psig, Pass,  , Pass
616802, 066222-002N, 1, Clearlink, 07/17/2026, 04:02:16,   8.1106, psig,   8.0896, psig,   0.0072, psig, Pass,  , Pass
616803, 066222-002N, 1, Clearlink, 07/17/2026, 04:44:19,   8.1733, psig,   8.1552, psig,   0.0129, psig, Pass,  , Pass
616804, 066222-002N, 1, Clearlink, 07/17/2026, 04:44:49,   8.1361, psig,   8.1222, psig,   0.0078, psig, Pass,  , Pass
616805, 066222-002N, 1, Clearlink, 07/17/2026, 04:45:04,   8.1291, psig,   8.1171, psig,   0.0074, psig, Pass,  , Pass
616806, 066222-002N, 1, Clearlink, 07/17/2026, 04:45:15,   8.1276, psig,   8.1158, psig,   0.0072, psig, Pass,  , Pass
616807, 066222-002N, 1, Clearlink, 07/17/2026, 04:45:40,   8.1238, psig,   8.1117, psig,   0.0160, psig, Pass,  , Pass
616808, 066222-002N, 1, Clearlink, 07/17/2026, 04:46:25,   8.1082, psig,   8.0889, psig,   0.0076, psig, Pass,  , Pass
616809, 066222-002N, 1, Clearlink, 07/17/2026, 04:46:36,   8.1105, psig,   8.0991, psig,   0.0071, psig, Pass,  , Pass
616810, 066222-002N, 1, Clearlink, 07/17/2026, 04:46:48,   8.1106, psig,   8.0996, psig,   0.0069, psig, Pass,  , Pass
616811, 066222-002N, 1, Clearlink, 07/17/2026, 04:47:03,   8.1108, psig,   8.0990, psig,   0.0161, psig, Pass,  , Pass
616812, 066222-002N, 1, Clearlink, 07/17/2026, 04:47:21,   8.1077, psig,   8.0957, psig,   0.0072, psig, Pass,  , Pass
616813, 066222-002N, 1, Clearlink, 07/17/2026, 04:47:40,   8.1076, psig,   8.0864, psig,   0.0189, psig, Pass,  , Pass
616814, 066222-002N, 1, Clearlink, 07/17/2026, 04:48:11,   8.1082, psig,   8.0962, psig,   0.0071, psig, Pass,  , Pass
616815, 066222-002N, 1, Clearlink, 07/17/2026, 04:48:23,   8.1076, psig,   7.9009, psig,   0.2334, psig, Pass,  , Pass
616816, 066222-002N, 1, Clearlink, 07/17/2026, 04:48:37,   8.1082, psig,   8.0975, psig,   0.0071, psig, Pass,  , Pass
