607019, 066222-002N, 1, Clearlink, 07/13/2026, 07:56:43,   8.1280, psig,   8.1158, psig,   0.0072, psig, Pass,  , Pass
607020, 066222-002N, 1, Clearlink, 07/13/2026, 07:56:55,   8.1132, psig,   8.1024, psig,   0.0115, psig, Pass,  , Pass
607021, 066222-002N, 1, Clearlink, 07/13/2026, 07:58:27,   8.1129, psig,   8.0869, psig,   0.0251, psig, Pass,  , Pass
607022, 066222-002N, 1, Clearlink, 07/13/2026, 07:59:57,   8.1239, psig,   8.1127, psig,   0.0069, psig, Pass,  , Pass
607023, 066222-002N, 1, Clearlink, 07/13/2026, 08:00:19,   8.1198, psig,   8.1092, psig,   0.0068, psig, Pass,  , Pass
607024, 066222-002N, 1, Clearlink, 07/13/2026, 08:00:32,   8.1121, psig,   8.1007, psig,   0.0067, psig, Pass,  , Pass
607025, 066222-002N, 1, Clearlink, 07/13/2026, 08:00:49,   8.1116, psig,   8.0999, psig,   0.0064, psig, Pass,  , Pass
607026, 066222-002N, 1, Clearlink, 07/13/2026, 08:01:04,   8.1112, psig,   8.0990, psig,   0.0076, psig, Pass,  , Pass
607027, 066222-002N, 1, Clearlink, 07/13/2026, 08:01:22,   8.1103, psig,   8.0994, psig,   0.0123, psig, Pass,  , Pass
607028, 066222-002N, 1, Clearlink, 07/13/2026, 08:01:34,   8.1090, psig,   8.0977, psig,   0.0062, psig, Pass,  , Pass
607029, 066222-002N, 1, Clearlink, 07/13/2026, 08:01:48,   8.1265, psig,   8.1153, psig,   0.0064, psig, Pass,  , Pass
607030, 066222-002N, 1, Clearlink, 07/13/2026, 08:02:05,   8.1281, psig,   8.1167, psig,   0.0062, psig, Pass,  , Pass
607031, 066222-002N, 1, Clearlink, 07/13/2026, 08:02:23,   8.1127, psig,   8.1014, psig,   0.0062, psig, Pass,  , Pass
607032, 066222-002N, 1, Clearlink, 07/13/2026, 08:02:34,   8.1093, psig,   8.0987, psig,   0.0063, psig, Pass,  , Pass
607033, 066222-002N, 1, Clearlink, 07/13/2026, 08:02:45,   8.1093, psig,   8.0986, psig,   0.0066, psig, Pass,  , Pass
607034, 066222-002N, 1, Clearlink, 07/13/2026, 08:03:14,   8.1117, psig,   8.0952, psig,   0.0068, psig, Pass,  , Pass
607035, 066222-002N, 1, Clearlink, 07/13/2026, 08:03:25,   8.1094, psig,   8.0678, psig,   0.0517, psig, Pass,  , Pass
607036, 066222-002N, 1, Clearlink, 07/13/2026, 08:04:51,   8.1180, psig,   8.1057, psig,   0.0072, psig, Pass,  , Pass
607037, 066222-002N, 1, Clearlink, 07/13/2026, 08:05:05,   8.1156, psig,   8.0988, psig,   0.0123, psig, Pass,  , Pass
607038, 066222-002N, 1, Clearlink, 07/13/2026, 08:05:18,   8.1406, psig,   8.1236, psig,   0.0066, psig, Pass,  , Pass
607039, 066222-002N, 1, Clearlink, 07/13/2026, 08:05:41,   8.1132, psig,   8.1029, psig,   0.0065, psig, Pass,  , Pass
607040, 066222-002N, 1, Clearlink, 07/13/2026, 08:05:52,   8.1117, psig,   8.1009, psig,   0.0063, psig, Pass,  , Pass
607041, 066222-002N, 1, Clearlink, 07/13/2026, 08:06:03,   8.1109, psig,   8.0993, psig,   0.0120, psig, Pass,  , Pass
607042, 066222-002N, 1, Clearlink, 07/13/2026, 08:06:20,   8.1108, psig,   8.0963, psig,   0.0097, psig, Pass,  , Pass
607043, 066222-002N, 1, Clearlink, 07/13/2026, 08:06:32,   8.1107, psig,   8.0994, psig,   0.0066, psig, Pass,  , Pass
607044, 066222-002N, 1, Clearlink, 07/13/2026, 08:06:44,   8.1105, psig,   8.0995, psig,   0.0063, psig, Pass,  , Pass
607045, 066222-002N, 1, Clearlink, 07/13/2026, 08:07:06,   8.1117, psig,   8.1015, psig,   0.0065, psig, Pass,  , Pass
