608616, 066222-002N, 1, Clearlink, 07/14/2026, 00:00:34,   8.1278, psig,   8.0943, psig,   0.0335, psig, Pass,  , Pass
608617, 066222-002N, 1, Clearlink, 07/14/2026, 00:00:52,   8.1184, psig,   8.1074, psig,   0.0066, psig, Pass,  , Pass
608618, 066222-002N, 1, Clearlink, 07/14/2026, 00:01:10,   8.1181, psig,   8.1060, psig,   0.0065, psig, Pass,  , Pass
608619, 066222-002N, 1, Clearlink, 07/14/2026, 00:01:23,   8.1179, psig,   8.1062, psig,   0.0066, psig, Pass,  , Pass
608620, 066222-002N, 1, Clearlink, 07/14/2026, 00:01:48,   8.1287, psig,   8.1157, psig,   0.0074, psig, Pass,  , Pass
608621, 066222-002N, 1, Clearlink, 07/14/2026, 00:02:15,   8.1244, psig,   8.1131, psig,   0.0066, psig, Pass,  , Pass
608622, 066222-002N, 1, Clearlink, 07/14/2026, 00:02:49,   8.1172, psig,   7.4779, psig,   0.0000, psig, Fail, Gross, NO RESULT 
608623, 066222-002N, 1, Clearlink, 07/14/2026, 00:03:46,   8.1525, psig,   8.1384, psig,   0.0076, psig, Pass,  , Pass
608624, 066222-002N, 1, Clearlink, 07/14/2026, 00:04:18,   8.1300, psig,   8.1096, psig,   0.0171, psig, Pass,  , Pass
608625, 066222-002N, 1, Clearlink, 07/14/2026, 00:04:36,   8.1371, psig,   8.1256, psig,   0.0066, psig, Pass,  , Pass
608626, 066222-002N, 1, Clearlink, 07/14/2026, 00:04:52,   8.1185, psig,   8.1075, psig,   0.0062, psig, Pass,  , Pass
608627, 066222-002N, 1, Clearlink, 07/14/2026, 00:05:05,   8.1320, psig,   8.1209, psig,   0.0065, psig, Pass,  , Pass
608628, 066222-002N, 1, Clearlink, 07/14/2026, 00:05:31,   8.1198, psig,   8.1084, psig,   0.0067, psig, Pass,  , Pass
608629, 066222-002N, 1, Clearlink, 07/14/2026, 00:05:50,   8.1162, psig,   8.1048, psig,   0.0068, psig, Pass,  , Pass
608630, 066222-002N, 1, Clearlink, 07/14/2026, 00:06:05,   8.1161, psig,   8.1048, psig,   0.0065, psig, Pass,  , Pass
608631, 066222-002N, 1, Clearlink, 07/14/2026, 00:06:31,   8.1154, psig,   8.1050, psig,   0.0065, psig, Pass,  , Pass
608632, 066222-002N, 1, Clearlink, 07/14/2026, 00:06:42,   8.1153, psig,   8.1045, psig,   0.0067, psig, Pass,  , Pass
608633, 066222-002N, 1, Clearlink, 07/14/2026, 00:06:56,   8.1423, psig,   8.1316, psig,   0.0065, psig, Pass,  , Pass
608634, 066222-002N, 1, Clearlink, 07/14/2026, 00:07:16,   8.1435, psig,   8.1268, psig,   0.0067, psig, Pass,  , Pass
608635, 066222-002N, 1, Clearlink, 07/14/2026, 00:07:30,   8.1155, psig,   8.1044, psig,   0.0065, psig, Pass,  , Pass
608636, 066222-002N, 1, Clearlink, 07/14/2026, 00:07:58,   8.1444, psig,   8.1331, psig,   0.0064, psig, Pass,  , Pass
608637, 066222-002N, 1, Clearlink, 07/14/2026, 00:08:24,   8.1176, psig,   8.1060, psig,   0.0066, psig, Pass,  , Pass
608638, 066222-002N, 1, Clearlink, 07/14/2026, 00:08:43,   8.1158, psig,   8.1042, psig,   0.0066, psig, Pass,  , Pass
608639, 066222-002N, 1, Clearlink, 07/14/2026, 00:09:00,   8.1155, psig,   8.1042, psig,   0.0066, psig, Pass,  , Pass
608640, 066222-002N, 1, Clearlink, 07/14/2026, 00:09:13,   8.1444, psig,   8.1332, psig,   0.0065, psig, Pass,  , Pass
608641, 066222-002N, 1, Clearlink, 07/14/2026, 00:09:29,   8.1444, psig,   8.1337, psig,   0.0064, psig, Pass,  , Pass
608642, 066222-002N, 1, Clearlink, 07/14/2026, 00:09:48,   8.1462, psig,   8.1340, psig,   0.0125, psig, Pass,  , Pass
608643, 066222-002N, 1, Clearlink, 07/14/2026, 00:10:15,   8.1442, psig,   8.1331, psig,   0.0064, psig, Pass,  , Pass
608644, 066222-002N, 1, Clearlink, 07/14/2026, 00:10:30,   8.1160, psig,   8.1037, psig,   0.0064, psig, Pass,  , Pass
608645, 066222-002N, 1, Clearlink, 07/14/2026, 00:10:46,   8.1169, psig,   8.1057, psig,   0.0063, psig, Pass,  , Pass
608646, 066222-002N, 1, Clearlink, 07/14/2026, 00:11:11,   8.1159, psig,   8.1045, psig,   0.0067, psig, Pass,  , Pass
608647, 066222-002N, 1, Clearlink, 07/14/2026, 00:11:29,   8.1163, psig,   8.1043, psig,   0.0067, psig, Pass,  , Pass
608648, 066222-002N, 1, Clearlink, 07/14/2026, 00:11:46,   8.1161, psig,   8.1051, psig,   0.0065, psig, Pass,  , Pass
608649, 066222-002N, 1, Clearlink, 07/14/2026, 00:13:53,   8.1184, psig,   8.1056, psig,   0.0069, psig, Pass,  , Pass
608650, 066222-002N, 1, Clearlink, 07/14/2026, 00:14:07,   8.1165, psig,   8.1050, psig,   0.0126, psig, Pass,  , Pass
608651, 066222-002N, 1, Clearlink, 07/14/2026, 00:14:18,   8.1312, psig,   8.1203, psig,   0.0066, psig, Pass,  , Pass
608652, 066222-002N, 1, Clearlink, 07/14/2026, 00:14:41,   8.1355, psig,   8.1242, psig,   0.0064, psig, Pass,  , Pass
608653, 066222-002N, 1, Clearlink, 07/14/2026, 00:14:58,   8.1344, psig,   8.1231, psig,   0.0064, psig, Pass,  , Pass
608654, 066222-002N, 1, Clearlink, 07/14/2026, 00:15:21,   8.1319, psig,   8.0836, psig,   0.0465, psig, Pass,  , Pass
608655, 066222-002N, 1, Clearlink, 07/14/2026, 00:15:32,   8.1175, psig,   8.1062, psig,   0.0066, psig, Pass,  , Pass
608656, 066222-002N, 1, Clearlink, 07/14/2026, 00:15:54,   8.1307, psig,   8.1143, psig,   0.0065, psig, Pass,  , Pass
