611508, 066222-002N, 1, Clearlink, 07/15/2026, 00:00:54,   8.1379, psig,   8.1270, psig,   0.0061, psig, Pass,  , Pass
611509, 066222-002N, 1, Clearlink, 07/15/2026, 00:01:07,   8.1373, psig,   8.1273, psig,   0.0055, psig, Pass,  , Pass
611510, 066222-002N, 1, Clearlink, 07/15/2026, 00:01:19,   8.1368, psig,   8.1261, psig,   0.0056, psig, Pass,  , Pass
611511, 066222-002N, 1, Clearlink, 07/15/2026, 00:01:33,   8.1266, psig,   8.1160, psig,   0.0058, psig, Pass,  , Pass
611512, 066222-002N, 1, Clearlink, 07/15/2026, 00:01:44,   8.1248, psig,   8.1145, psig,   0.0057, psig, Pass,  , Pass
611513, 066222-002N, 1, Clearlink, 07/15/2026, 00:01:55,   8.1280, psig,   8.1174, psig,   0.0056, psig, Pass,  , Pass
611514, 066222-002N, 1, Clearlink, 07/15/2026, 00:02:14,   8.1252, psig,   8.1147, psig,   0.0058, psig, Pass,  , Pass
611515, 066222-002N, 1, Clearlink, 07/15/2026, 00:02:27,   8.1215, psig,   8.1120, psig,   0.0057, psig, Pass,  , Pass
611516, 066222-002N, 1, Clearlink, 07/15/2026, 00:02:38,   8.1240, psig,   8.1147, psig,   0.0059, psig, Pass,  , Pass
611517, 066222-002N, 1, Clearlink, 07/15/2026, 00:02:51,   8.1206, psig,   8.1101, psig,   0.0060, psig, Pass,  , Pass
611518, 066222-002N, 1, Clearlink, 07/15/2026, 00:03:03,   8.1198, psig,   8.1092, psig,   0.0140, psig, Pass,  , Pass
611519, 066222-002N, 1, Clearlink, 07/15/2026, 00:03:58,   8.1205, psig,   8.1106, psig,   0.0061, psig, Pass,  , Pass
611520, 066222-002N, 1, Clearlink, 07/15/2026, 00:04:09,   8.1209, psig,   8.1102, psig,   0.0060, psig, Pass,  , Pass
611521, 066222-002N, 1, Clearlink, 07/15/2026, 00:04:27,   8.1229, psig,   8.1127, psig,   0.0059, psig, Pass,  , Pass
611522, 066222-002N, 1, Clearlink, 07/15/2026, 00:04:42,   8.1442, psig,   8.1336, psig,   0.0059, psig, Pass,  , Pass
611523, 066222-002N, 1, Clearlink, 07/15/2026, 00:04:54,   8.1196, psig,   8.1093, psig,   0.0060, psig, Pass,  , Pass
611524, 066222-002N, 1, Clearlink, 07/15/2026, 00:05:28,   8.1209, psig,   8.1098, psig,   0.0060, psig, Pass,  , Pass
611525, 066222-002N, 1, Clearlink, 07/15/2026, 00:05:53,   8.1195, psig,   8.1099, psig,   0.0143, psig, Pass,  , Pass
611526, 066222-002N, 1, Clearlink, 07/15/2026, 00:06:04,   8.1197, psig,   8.1018, psig,   0.0066, psig, Pass,  , Pass
611527, 066222-002N, 1, Clearlink, 07/15/2026, 00:06:19,   8.1472, psig,   8.1373, psig,   0.0057, psig, Pass,  , Pass
611528, 066222-002N, 1, Clearlink, 07/15/2026, 00:06:37,   8.1474, psig,   8.1367, psig,   0.0060, psig, Pass,  , Pass
611529, 066222-002N, 1, Clearlink, 07/15/2026, 00:06:59,   8.1190, psig,   8.1089, psig,   0.0058, psig, Pass,  , Pass
611530, 066222-002N, 1, Clearlink, 07/15/2026, 00:07:11,   8.1474, psig,   8.1373, psig,   0.0060, psig, Pass,  , Pass
611531, 066222-002N, 1, Clearlink, 07/15/2026, 00:07:26,   8.1471, psig,   8.1367, psig,   0.0061, psig, Pass,  , Pass
611532, 066222-002N, 1, Clearlink, 07/15/2026, 00:07:46,   8.1184, psig,   8.1076, psig,   0.0143, psig, Pass,  , Pass
611533, 066222-002N, 1, Clearlink, 07/15/2026, 00:08:05,   8.1186, psig,   8.1086, psig,   0.0058, psig, Pass,  , Pass
611534, 066222-002N, 1, Clearlink, 07/15/2026, 00:08:22,   8.1184, psig,   8.1079, psig,   0.0060, psig, Pass,  , Pass
611535, 066222-002N, 1, Clearlink, 07/15/2026, 00:08:41,   8.1474, psig,   8.1354, psig,   0.0064, psig, Pass,  , Pass
611536, 066222-002N, 1, Clearlink, 07/15/2026, 00:08:53,   8.1185, psig,   8.1086, psig,   0.0059, psig, Pass,  , Pass
611537, 066222-002N, 1, Clearlink, 07/15/2026, 00:09:09,   8.1189, psig,   8.1076, psig,   0.0061, psig, Pass,  , Pass
611538, 066222-002N, 1, Clearlink, 07/15/2026, 00:09:28,   8.1185, psig,   8.1085, psig,   0.0061, psig, Pass,  , Pass
611539, 066222-002N, 1, Clearlink, 07/15/2026, 00:09:42,   8.1191, psig,   8.1088, psig,   0.0059, psig, Pass,  , Pass
611540, 066222-002N, 1, Clearlink, 07/15/2026, 00:09:57,   8.1412, psig,   8.1310, psig,   0.0059, psig, Pass,  , Pass
611541, 066222-002N, 1, Clearlink, 07/15/2026, 00:10:11,   8.1393, psig,   8.1289, psig,   0.0060, psig, Pass,  , Pass
611542, 066222-002N, 1, Clearlink, 07/15/2026, 00:10:32,   8.1185, psig,   8.0999, psig,   0.0062, psig, Pass,  , Pass
611543, 066222-002N, 1, Clearlink, 07/15/2026, 00:10:51,   8.1186, psig,   8.0995, psig,   0.0061, psig, Pass,  , Pass
611544, 066222-002N, 1, Clearlink, 07/15/2026, 00:11:06,   8.1183, psig,   8.1078, psig,   0.0060, psig, Pass,  , Pass
611545, 066222-002N, 1, Clearlink, 07/15/2026, 00:11:18,   8.1193, psig,   8.1090, psig,   0.0059, psig, Pass,  , Pass
611546, 066222-002N, 1, Clearlink, 07/15/2026, 00:11:40,   8.1371, psig,   8.1268, psig,   0.0057, psig, Pass,  , Pass
611547, 066222-002N, 1, Clearlink, 07/15/2026, 00:11:58,   8.1364, psig,   8.1266, psig,   0.0059, psig, Pass,  , Pass
611548, 066222-002N, 1, Clearlink, 07/15/2026, 00:12:11,   8.1362, psig,   8.1264, psig,   0.0059, psig, Pass,  , Pass
611549, 066222-002N, 1, Clearlink, 07/15/2026, 00:12:31,   8.1119, psig,   7.3404, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611550, 066222-002N, 1, Clearlink, 07/15/2026, 00:14:15,   8.0882, psig,   7.2854, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611551, 066222-002N, 1, Clearlink, 07/15/2026, 00:15:12,   8.1528, psig,   8.1388, psig,   0.0078, psig, Pass,  , Pass
611552, 066222-002N, 1, Clearlink, 07/15/2026, 00:15:28,   8.1299, psig,   8.1190, psig,   0.0067, psig, Pass,  , Pass
611553, 066222-002N, 1, Clearlink, 07/15/2026, 00:15:44,   8.1245, psig,   8.1144, psig,   0.0133, psig, Pass,  , Pass
611554, 066222-002N, 1, Clearlink, 07/15/2026, 00:15:58,   8.1220, psig,   8.1119, psig,   0.0058, psig, Pass,  , Pass
