614396, 066222-002N, 1, Clearlink, 07/16/2026, 00:00:27,   8.1244, psig,   8.0407, psig,   0.1161, psig, Pass,  , Pass
614397, 066222-002N, 1, Clearlink, 07/16/2026, 00:00:37,   8.1121, psig,   7.9036, psig,   0.3046, psig, Pass,  , Pass
614398, 066222-002N, 1, Clearlink, 07/16/2026, 00:00:48,   8.1081, psig,   8.0381, psig,   0.1024, psig, Pass,  , Pass
614399, 066222-002N, 1, Clearlink, 07/16/2026, 00:01:00,   8.0968, psig,   7.4165, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614400, 066222-002N, 1, Clearlink, 07/16/2026, 00:01:32,   8.1230, psig,   8.1103, psig,   0.0075, psig, Pass,  , Pass
614401, 066222-002N, 1, Clearlink, 07/16/2026, 00:03:02,   8.1055, psig,   8.0921, psig,   0.0085, psig, Pass,  , Pass
614402, 066222-002N, 1, Clearlink, 07/16/2026, 00:03:23,   8.1108, psig,   8.0481, psig,   0.1060, psig, Pass,  , Pass
614403, 066222-002N, 1, Clearlink, 07/16/2026, 00:03:39,   8.0777, psig,   7.4007, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614404, 066222-002N, 1, Clearlink, 07/16/2026, 00:04:09,   8.1219, psig,   8.0292, psig,   0.0896, psig, Pass,  , Pass
614405, 066222-002N, 1, Clearlink, 07/16/2026, 00:04:25,   8.1093, psig,   8.0978, psig,   0.0073, psig, Pass,  , Pass
614406, 066222-002N, 1, Clearlink, 07/16/2026, 00:04:39,   8.0975, psig,   7.4383, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614407, 066222-002N, 1, Clearlink, 07/16/2026, 00:05:09,   8.1325, psig,   8.1190, psig,   0.0078, psig, Pass,  , Pass
614408, 066222-002N, 1, Clearlink, 07/16/2026, 00:06:07,   8.0980, psig,   7.4587, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614409, 066222-002N, 1, Clearlink, 07/16/2026, 00:06:35,   8.1228, psig,   8.1051, psig,   0.0225, psig, Pass,  , Pass
614410, 066222-002N, 1, Clearlink, 07/16/2026, 00:07:45,   8.1153, psig,   8.1017, psig,   0.0082, psig, Pass,  , Pass
614411, 066222-002N, 1, Clearlink, 07/16/2026, 00:07:58,   8.1197, psig,   8.1036, psig,   0.0122, psig, Pass,  , Pass
614412, 066222-002N, 1, Clearlink, 07/16/2026, 00:08:09,   8.0920, psig,   7.3885, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614413, 066222-002N, 1, Clearlink, 07/16/2026, 00:08:51,   8.1212, psig,   8.0990, psig,   0.0083, psig, Pass,  , Pass
614414, 066222-002N, 1, Clearlink, 07/16/2026, 00:09:10,   8.1109, psig,   8.0985, psig,   0.0072, psig, Pass,  , Pass
614415, 066222-002N, 1, Clearlink, 07/16/2026, 00:09:24,   8.1065, psig,   8.0942, psig,   0.0073, psig, Pass,  , Pass
614416, 066222-002N, 1, Clearlink, 07/16/2026, 00:09:36,   8.1041, psig,   8.0922, psig,   0.0070, psig, Pass,  , Pass
614417, 066222-002N, 1, Clearlink, 07/16/2026, 00:09:52,   8.1026, psig,   8.0910, psig,   0.0074, psig, Pass,  , Pass
614418, 066222-002N, 1, Clearlink, 07/16/2026, 00:10:07,   8.1017, psig,   8.0557, psig,   0.1127, psig, Pass,  , Pass
614419, 066222-002N, 1, Clearlink, 07/16/2026, 00:10:18,   8.1153, psig,   7.4997, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614420, 066222-002N, 1, Clearlink, 07/16/2026, 00:10:58,   8.1372, psig,   8.1229, psig,   0.0161, psig, Pass,  , Pass
614421, 066222-002N, 1, Clearlink, 07/16/2026, 00:11:11,   8.1144, psig,   8.0988, psig,   0.0113, psig, Pass,  , Pass
614422, 066222-002N, 1, Clearlink, 07/16/2026, 00:11:26,   8.1089, psig,   8.0771, psig,   0.0530, psig, Pass,  , Pass
614423, 066222-002N, 1, Clearlink, 07/16/2026, 00:11:37,   8.1056, psig,   7.9957, psig,   0.1894, psig, Pass,  , Pass
614424, 066222-002N, 1, Clearlink, 07/16/2026, 00:11:51,   8.1042, psig,   8.0922, psig,   0.0071, psig, Pass,  , Pass
614425, 066222-002N, 1, Clearlink, 07/16/2026, 00:12:05,   8.1033, psig,   8.0916, psig,   0.0073, psig, Pass,  , Pass
614426, 066222-002N, 1, Clearlink, 07/16/2026, 00:12:19,   8.0952, psig,   7.4661, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614427, 066222-002N, 1, Clearlink, 07/16/2026, 00:12:47,   8.1236, psig,   8.0997, psig,   0.0199, psig, Pass,  , Pass
614428, 066222-002N, 1, Clearlink, 07/16/2026, 00:13:05,   8.1370, psig,   8.0311, psig,   0.1533, psig, Pass,  , Pass
614429, 066222-002N, 1, Clearlink, 07/16/2026, 00:13:24,   8.1286, psig,   7.6421, psig,   0.6663, psig, Pass,  , Pass
