201468, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201469, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201470, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201471, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201472, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201473, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201474, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201475, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:28,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
201476, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201477, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201478, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201479, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201480, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201481, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201482, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201483, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201484, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201485, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201486, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201487, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201488, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201489, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201490, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201491, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201492, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201493, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201494, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201495, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201496, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201497, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201498, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201499, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201500, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:01:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201501, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201502, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201503, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201504, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201505, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201506, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201507, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201508, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201509, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201510, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201511, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201512, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201513, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201514, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201515, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201516, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201517, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:02:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201518, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
