177471, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177472, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177473, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177474, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177475, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177476, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177477, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177478, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177479, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177480, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177481, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:40,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177482, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:44,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
177483, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177484, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177485, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177486, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177487, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177488, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177489, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177490, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177491, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177492, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177493, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177494, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177495, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:31,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177496, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177497, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177498, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177499, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177500, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177501, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177502, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:01:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
